hour_timestamp,high_price,low_price,open_price,close_price
2020-10-07 13:00:00.000 UTC,107.55,105.81,106.58,105.81
2020-10-07 12:00:00.000 UTC,107.25,105.43,105.43,106.48
2020-10-07 11:00:00.000 UTC,106.13,103.7,105.22,105.69
2020-10-07 10:00:00.000 UTC,104.31,102.85,104.19,103.67
2020-10-07 09:00:00.000 UTC,104.88,103.07,104.46,104.27
2020-10-07 08:00:00.000 UTC,105.33,104.28,105.13,104.33
2020-10-07 07:00:00.000 UTC,107.25,104.71,107.25,104.87
2020-10-07 06:00:00.000 UTC,107.58,106.22,106.99,107.11
2020-10-07 05:00:00.000 UTC,107.86,106.31,107.31,106.92
2020-10-07 04:00:00.000 UTC,106.5,104.97,104.97,106.5
2020-10-07 03:00:00.000 UTC,106.44,104.79,106.4,104.79
2020-10-07 02:00:00.000 UTC,107.26,105.54,105.54,106.37
2020-10-07 01:00:00.000 UTC,107.27,102.93,106.79,105.08
2020-10-07 00:00:00.000 UTC,106.58,104.76,105.7,106.06
2020-10-06 23:00:00.000 UTC,105.49,104.4,104.93,105.49
2020-10-06 22:00:00.000 UTC,107.08,104.98,106.39,105.16
2020-10-06 21:00:00.000 UTC,107.95,102.7,102.7,106.43
2020-10-06 20:00:00.000 UTC,104.99,102.13,104.99,102.13
2020-10-06 19:00:00.000 UTC,104.89,103.31,104.04,104.49
2020-10-06 18:00:00.000 UTC,107.89,104.91,107.89,104.91
2020-10-06 17:00:00.000 UTC,108.87,107.64,108.56,108.27
2020-10-06 16:00:00.000 UTC,109.71,108.17,109.44,108.64
2020-10-06 15:00:00.000 UTC,109.96,103.46,106.67,109.53
2020-10-06 14:00:00.000 UTC,108.41,107.34,107.47,107.36
2020-10-06 13:00:00.000 UTC,109.72,107.77,107.77,107.85
2020-10-06 12:00:00.000 UTC,109.07,107.7,109.07,108.02
2020-10-06 11:00:00.000 UTC,110.53,108.17,110.53,109.31
2020-10-06 10:00:00.000 UTC,113.98,110.89,113.98,110.89
2020-10-06 09:00:00.000 UTC,114.13,113.59,113.75,113.85
2020-10-06 08:00:00.000 UTC,114.3,113,113.86,114.09
2020-10-06 07:00:00.000 UTC,118.17,113.32,117.54,114.2
2020-10-06 06:00:00.000 UTC,118.81,117.2,118.65,117.52
2020-10-06 05:00:00.000 UTC,122.88,118.44,122.88,118.52
2020-10-06 04:00:00.000 UTC,123.11,121.56,121.56,123.11
2020-10-06 03:00:00.000 UTC,122.29,121.17,122.29,121.71
2020-10-06 02:00:00.000 UTC,122.19,121.15,121.32,122.19
2020-10-06 01:00:00.000 UTC,122.37,121.36,121.94,121.37
2020-10-06 00:00:00.000 UTC,122.29,121.31,122.29,121.83
2020-10-05 23:00:00.000 UTC,123.54,121.93,123.54,122.35
2020-10-05 22:00:00.000 UTC,124.15,123.15,123.15,123.72
2020-10-05 21:00:00.000 UTC,123.84,122.98,123.07,123.08
2020-10-05 20:00:00.000 UTC,123.32,122.38,123.32,122.85
2020-10-05 19:00:00.000 UTC,123.97,123.16,123.16,123.38
2020-10-05 18:00:00.000 UTC,122.63,121.44,121.44,122.63
2020-10-05 17:00:00.000 UTC,124.17,121.98,124.17,122.26
2020-10-05 16:00:00.000 UTC,124.49,123.51,124.26,124.15
2020-10-05 15:00:00.000 UTC,124,122.43,122.43,124
2020-10-05 14:00:00.000 UTC,122.91,121.48,122.48,122.42
2020-10-05 13:00:00.000 UTC,123.21,122.57,122.91,122.74
2020-10-05 12:00:00.000 UTC,123.28,122.19,122.57,122.95
2020-10-05 11:00:00.000 UTC,124.23,122.3,124.17,122.8
2020-10-05 10:00:00.000 UTC,124.01,122.68,123.1,124.01
2020-10-05 09:00:00.000 UTC,123.98,122.43,122.43,122.83
2020-10-05 08:00:00.000 UTC,123.05,122.25,122.25,122.68
2020-10-05 07:00:00.000 UTC,122.23,118.45,118.45,121.93
2020-10-05 06:00:00.000 UTC,119.81,118.19,119.81,118.44
2020-10-05 05:00:00.000 UTC,119.9,119.7,119.8,119.76
2020-10-05 04:00:00.000 UTC,120.68,119.76,120.68,119.76
2020-10-05 03:00:00.000 UTC,121.65,120.63,121.65,120.63
2020-10-05 02:00:00.000 UTC,121.55,120.92,121.44,121.55
2020-10-05 01:00:00.000 UTC,122.08,121.56,122.08,121.62
2020-10-05 00:00:00.000 UTC,122.58,119.65,119.65,122.11
2020-10-04 23:00:00.000 UTC,120.19,119.65,119.76,119.65
2020-10-04 22:00:00.000 UTC,120.24,119.35,120.09,119.82
2020-10-04 21:00:00.000 UTC,121.12,120.24,120.71,120.24
2020-10-04 20:00:00.000 UTC,122.29,120.53,121.14,120.53
2020-10-04 19:00:00.000 UTC,121.76,120.66,120.73,121.25
2020-10-04 18:00:00.000 UTC,121.7,119.88,119.88,120.58
2020-10-04 17:00:00.000 UTC,119.93,119.1,119.1,119.52
2020-10-04 16:00:00.000 UTC,118.91,117.84,118.01,118.81
2020-10-04 15:00:00.000 UTC,120.51,117.77,120.3,118.36
2020-10-04 14:00:00.000 UTC,121.11,120.35,121.11,120.35
2020-10-04 13:00:00.000 UTC,121.8,120.96,120.96,121.02
2020-10-04 12:00:00.000 UTC,120.76,119.67,120.38,120.52
2020-10-04 11:00:00.000 UTC,120.28,119.46,119.46,120.28
2020-10-04 10:00:00.000 UTC,120.41,119.42,120.41,119.45
2020-10-04 09:00:00.000 UTC,120.83,120.05,120.73,120.32
2020-10-04 08:00:00.000 UTC,121.15,120.5,120.81,120.67
2020-10-04 07:00:00.000 UTC,122.07,120.74,122.07,120.86
2020-10-04 06:00:00.000 UTC,122.11,119.26,119.26,122.11
2020-10-04 05:00:00.000 UTC,120.47,119.76,120.31,119.82
2020-10-04 04:00:00.000 UTC,120.41,119.79,120.12,120.41
2020-10-04 03:00:00.000 UTC,121.94,120.5,121.94,120.5
2020-10-04 02:00:00.000 UTC,121.36,118.84,120.79,121.25
2020-10-04 01:00:00.000 UTC,122.34,120.72,122.34,120.74
2020-10-04 00:00:00.000 UTC,122.54,120.56,121.63,122.54
2020-10-03 23:00:00.000 UTC,123.51,121.29,123.51,121.29
2020-10-03 22:00:00.000 UTC,124.23,123.17,124.22,123.44
2020-10-03 21:00:00.000 UTC,124.51,123.87,124.51,124.25
2020-10-03 20:00:00.000 UTC,124.53,123.21,124.5,124.53
2020-10-03 19:00:00.000 UTC,125.02,124.51,124.95,124.65
2020-10-03 18:00:00.000 UTC,124.91,124.28,124.43,124.91
2020-10-03 17:00:00.000 UTC,124.54,123.93,123.93,124.43
2020-10-03 16:00:00.000 UTC,123.75,122.93,122.93,123.75
2020-10-03 15:00:00.000 UTC,123.58,122.22,122.47,123.22
2020-10-03 14:00:00.000 UTC,123.39,122.3,122.93,122.48
2020-10-03 13:00:00.000 UTC,123.84,122.6,123.77,123.03
2020-10-03 12:00:00.000 UTC,124.47,123.77,124.47,123.77
2020-10-03 11:00:00.000 UTC,125.6,124.1,125.6,124.12
2020-10-03 10:00:00.000 UTC,125.53,123.3,123.3,125.53
2020-10-03 09:00:00.000 UTC,123.36,122.11,122.11,123.36
2020-10-03 08:00:00.000 UTC,123.03,120.58,121.75,122.43
2020-10-03 07:00:00.000 UTC,121.82,121.43,121.66,121.82
2020-10-03 06:00:00.000 UTC,122.55,121.32,122.55,121.67
2020-10-03 05:00:00.000 UTC,123.48,122.51,123.46,122.51
2020-10-03 04:00:00.000 UTC,123.5,122.82,122.83,123.5
2020-10-03 03:00:00.000 UTC,123.6,122.82,122.87,122.84
2020-10-03 02:00:00.000 UTC,123.05,122.13,122.43,122.99
2020-10-03 01:00:00.000 UTC,122.69,121.29,121.29,122.28
2020-10-03 00:00:00.000 UTC,121.38,120.37,120.57,121.33
2020-10-02 23:00:00.000 UTC,120.68,120.41,120.53,120.68
2020-10-02 22:00:00.000 UTC,120.6,118.23,118.23,120.6
2020-10-02 21:00:00.000 UTC,120.27,118.05,120.19,118.05
2020-10-02 20:00:00.000 UTC,120.34,119.31,119.55,120.17
2020-10-02 19:00:00.000 UTC,120.43,119.67,120.43,119.67
2020-10-02 18:00:00.000 UTC,121.32,120.33,120.91,120.34
2020-10-02 17:00:00.000 UTC,122.44,120.7,122.34,120.83
2020-10-02 16:00:00.000 UTC,122.41,118.98,120.57,122.34
2020-10-02 15:00:00.000 UTC,122.45,121.63,122.28,121.63
2020-10-02 14:00:00.000 UTC,123.94,122.56,122.69,122.56
2020-10-02 13:00:00.000 UTC,122.43,119.04,120.07,121.85
2020-10-02 12:00:00.000 UTC,119.91,118.17,118.17,119.91
2020-10-02 11:00:00.000 UTC,119.1,117.76,118.18,118.3
2020-10-02 10:00:00.000 UTC,121.65,117.03,120.37,117.89
2020-10-02 09:00:00.000 UTC,120.92,119.39,119.72,120.75
2020-10-02 08:00:00.000 UTC,123.66,120.39,122.11,120.39
2020-10-02 07:00:00.000 UTC,124.91,122.25,123.99,122.25
2020-10-02 06:00:00.000 UTC,125.02,122.8,124.3,124.64
2020-10-02 05:00:00.000 UTC,129.21,124.02,129.21,124.02
2020-10-02 04:00:00.000 UTC,130.48,129.19,130.48,129.24
2020-10-02 03:00:00.000 UTC,130.1,128.84,128.84,130.1
2020-10-02 02:00:00.000 UTC,130.12,128.83,129.11,128.83
2020-10-02 01:00:00.000 UTC,129.76,127.96,127.96,129.08
2020-10-02 00:00:00.000 UTC,129.42,127.83,129.42,128.2
2020-10-01 23:00:00.000 UTC,129.27,128.84,129.27,129.27
2020-10-01 22:00:00.000 UTC,129.52,127.69,128.12,129.38
2020-10-01 21:00:00.000 UTC,128.71,127.71,127.71,128.6
2020-10-01 20:00:00.000 UTC,128.97,127.24,128.97,127.87
2020-10-01 19:00:00.000 UTC,129.89,128.33,129.25,128.57
2020-10-01 18:00:00.000 UTC,129.32,126.33,127.53,129.22
2020-10-01 17:00:00.000 UTC,127.96,126.7,127.68,127.23
2020-10-01 16:00:00.000 UTC,134.59,126.06,134.59,127.49
2020-10-01 15:00:00.000 UTC,137.45,135.23,136.07,135.23
2020-10-01 14:00:00.000 UTC,136.51,135.41,136.46,136.01
2020-10-01 13:00:00.000 UTC,138.32,136.34,138.32,136.34
2020-10-01 12:00:00.000 UTC,138.75,136.77,138.33,138.4
2020-10-01 11:00:00.000 UTC,138.9,137.53,138.9,138.31
2020-10-01 10:00:00.000 UTC,139.81,138.6,139.77,138.79
2020-10-01 09:00:00.000 UTC,140.01,138.18,138.18,139.96
2020-10-01 08:00:00.000 UTC,138.31,136.99,137.73,138.26
2020-10-01 07:00:00.000 UTC,137.9,136.71,137.83,137.18
2020-10-01 06:00:00.000 UTC,137.85,136.88,137.85,137.65
2020-10-01 05:00:00.000 UTC,137.61,135.94,135.94,137.61
2020-10-01 04:00:00.000 UTC,136.01,135.09,135.09,135.88
2020-10-01 03:00:00.000 UTC,135.27,134.72,135.27,135.04
2020-10-01 02:00:00.000 UTC,136.17,135.1,135.15,135.1
2020-10-01 01:00:00.000 UTC,135.17,133.54,133.54,135.17
2020-10-01 00:00:00.000 UTC,134.05,133.52,133.52,133.57
2020-09-30 23:00:00.000 UTC,133.76,132.62,132.62,133.33
2020-09-30 22:00:00.000 UTC,133.15,131.53,131.53,132.63
2020-09-30 21:00:00.000 UTC,132.52,131.34,132.37,131.34
2020-09-30 20:00:00.000 UTC,133.15,131.96,133.05,132.2
2020-09-30 19:00:00.000 UTC,132.77,131.61,132.52,132.71
2020-09-30 18:00:00.000 UTC,133.09,132.03,132.87,132.07
2020-09-30 17:00:00.000 UTC,134.26,132.75,134.19,132.91
2020-09-30 16:00:00.000 UTC,134.66,133.36,133.54,134.21
2020-09-30 15:00:00.000 UTC,134.88,133.37,133.68,133.44
2020-09-30 14:00:00.000 UTC,134.25,132.78,132.78,134.25
2020-09-30 13:00:00.000 UTC,132.73,132.39,132.53,132.55
2020-09-30 12:00:00.000 UTC,132.62,131.29,131.29,132.62
2020-09-30 11:00:00.000 UTC,133.53,131.58,133.49,131.58
2020-09-30 10:00:00.000 UTC,133.5,132.69,132.72,133.5
2020-09-30 09:00:00.000 UTC,134.26,131.88,134.26,132.28
2020-09-30 08:00:00.000 UTC,134.68,132.61,132.95,134.38
2020-09-30 07:00:00.000 UTC,134.56,132.88,133.13,132.88
2020-09-30 06:00:00.000 UTC,133.65,133.1,133.15,133.34
2020-09-30 05:00:00.000 UTC,134.39,133.19,133.19,133.28
2020-09-30 04:00:00.000 UTC,134.69,133.06,134.36,133.49
2020-09-30 03:00:00.000 UTC,135.5,134.17,135.5,134.17
2020-09-30 02:00:00.000 UTC,135.81,135.08,135.19,135.48
2020-09-30 01:00:00.000 UTC,135.92,134.89,135.61,135.05
2020-09-30 00:00:00.000 UTC,136.33,132.89,132.89,136.11
2020-09-29 23:00:00.000 UTC,134.34,132.53,133.28,132.53
2020-09-29 22:00:00.000 UTC,133.04,131.65,131.65,133.04
2020-09-29 21:00:00.000 UTC,131.88,131.45,131.87,131.49
2020-09-29 20:00:00.000 UTC,131.95,130.03,130.03,131.68
2020-09-29 19:00:00.000 UTC,130.91,129.39,130.77,130.39
2020-09-29 18:00:00.000 UTC,131.15,129.51,129.51,130.85
2020-09-29 17:00:00.000 UTC,129.65,128.69,129.51,129.64
2020-09-29 16:00:00.000 UTC,129.99,128.19,129.99,129.38
2020-09-29 15:00:00.000 UTC,131.18,130.25,130.49,130.72
2020-09-29 14:00:00.000 UTC,131.6,129.94,129.94,130.15
2020-09-29 13:00:00.000 UTC,131.4,129.32,131.38,129.45
2020-09-29 12:00:00.000 UTC,131.87,131.14,131.87,131.33
2020-09-29 11:00:00.000 UTC,132.7,132.22,132.59,132.55
2020-09-29 10:00:00.000 UTC,133.22,131.91,131.91,132.61
2020-09-29 09:00:00.000 UTC,132.95,131.9,132.58,132.08
2020-09-29 08:00:00.000 UTC,133.11,132.03,133.11,132.3
2020-09-29 07:00:00.000 UTC,133.59,132.88,133.52,132.88
2020-09-29 06:00:00.000 UTC,133.33,131.58,131.82,133.33
2020-09-29 05:00:00.000 UTC,132.79,132.13,132.61,132.13
2020-09-29 04:00:00.000 UTC,134.55,133.27,133.27,134.35
2020-09-29 03:00:00.000 UTC,133.96,132.1,132.1,133.51
2020-09-29 02:00:00.000 UTC,132.7,131.88,131.88,132.04
2020-09-29 01:00:00.000 UTC,132.92,132.2,132.92,132.2
2020-09-29 00:00:00.000 UTC,133.29,130.65,131.58,132.95
2020-09-28 23:00:00.000 UTC,133.59,131.15,133.38,131.38
2020-09-28 22:00:00.000 UTC,134.74,133.47,134.25,133.63
2020-09-28 21:00:00.000 UTC,134.23,133.27,133.93,134.23
2020-09-28 20:00:00.000 UTC,134.83,133.53,134.83,133.94
2020-09-28 19:00:00.000 UTC,137.24,134.75,137.24,134.75
2020-09-28 18:00:00.000 UTC,137.92,137.01,137.89,137.28
2020-09-28 17:00:00.000 UTC,139,137.12,137.17,138.63
2020-09-28 16:00:00.000 UTC,137.57,136.42,137.03,137.14
2020-09-28 15:00:00.000 UTC,137.77,135.78,135.78,136.91
2020-09-28 14:00:00.000 UTC,136.18,135.34,135.34,135.81
2020-09-28 13:00:00.000 UTC,136.32,135.36,135.57,135.45
2020-09-28 12:00:00.000 UTC,136.51,134.71,135.17,135.79
2020-09-28 11:00:00.000 UTC,136.04,134.55,135.38,134.89
2020-09-28 10:00:00.000 UTC,135.78,133.97,134.6,135.78
2020-09-28 09:00:00.000 UTC,134.73,133.48,133.48,134.49
2020-09-28 08:00:00.000 UTC,134.89,132.64,132.64,133.69
2020-09-28 07:00:00.000 UTC,140.58,131.86,140.58,132.94
2020-09-28 06:00:00.000 UTC,141.07,140.06,140.06,140.72
2020-09-28 05:00:00.000 UTC,140.75,140.01,140.75,140.01
2020-09-28 04:00:00.000 UTC,140.85,139.33,139.33,140.85
2020-09-28 03:00:00.000 UTC,140.24,139.31,139.95,139.33
2020-09-28 02:00:00.000 UTC,140.99,139.77,140.94,140.16
2020-09-28 01:00:00.000 UTC,140.95,140.3,140.48,140.85
2020-09-28 00:00:00.000 UTC,141.29,139.15,139.15,140.34
2020-09-27 23:00:00.000 UTC,139.32,137.43,137.98,138.71
2020-09-27 22:00:00.000 UTC,138.54,137.2,137.2,137.88
2020-09-27 21:00:00.000 UTC,138.47,137.23,138.47,137.62
2020-09-27 20:00:00.000 UTC,138.65,137.99,138.06,138.53
2020-09-27 19:00:00.000 UTC,138.2,137.43,137.74,138.09
2020-09-27 18:00:00.000 UTC,138.92,138.59,138.8,138.68
2020-09-27 17:00:00.000 UTC,138.86,138.41,138.41,138.74
2020-09-27 16:00:00.000 UTC,139.76,138.43,139.75,138.43
2020-09-27 15:00:00.000 UTC,139.89,137.44,137.82,139.69
2020-09-27 14:00:00.000 UTC,138.82,137.53,138.69,137.91
2020-09-27 13:00:00.000 UTC,138.78,137.61,137.61,138.61
2020-09-27 12:00:00.000 UTC,137.57,136.22,137.41,137.57
2020-09-27 11:00:00.000 UTC,138.84,137.39,138.84,137.39
2020-09-27 10:00:00.000 UTC,139.08,137.46,137.66,138.99
2020-09-27 09:00:00.000 UTC,138.38,137.5,137.9,137.96
2020-09-27 08:00:00.000 UTC,139.51,137.66,139.51,137.86
2020-09-27 07:00:00.000 UTC,139.56,137.98,139.19,139.56
2020-09-27 06:00:00.000 UTC,143.51,139.37,143.51,139.37
2020-09-27 05:00:00.000 UTC,144.78,142.79,144.78,143.57
2020-09-27 04:00:00.000 UTC,145.62,143.92,145.62,144.81
2020-09-27 03:00:00.000 UTC,145.74,145.3,145.35,145.74
2020-09-27 02:00:00.000 UTC,146.6,144.86,145.88,145.26
2020-09-27 01:00:00.000 UTC,147.34,145.51,145.51,145.82
2020-09-27 00:00:00.000 UTC,145.16,143.44,144.4,145.16
2020-09-26 23:00:00.000 UTC,144.77,144.58,144.64,144.77
2020-09-26 22:00:00.000 UTC,144.68,143.67,144.2,144.63
2020-09-26 21:00:00.000 UTC,145.32,144.49,144.49,144.73
2020-09-26 20:00:00.000 UTC,144.08,143.33,143.33,144.08
2020-09-26 19:00:00.000 UTC,143.71,142.71,143.59,143.34
2020-09-26 18:00:00.000 UTC,144.76,143.48,144.66,143.48
2020-09-26 17:00:00.000 UTC,145.73,144.6,145.19,144.6
2020-09-26 16:00:00.000 UTC,146.33,143.86,145.29,144.25
2020-09-26 15:00:00.000 UTC,145.34,143.56,143.57,144.56
2020-09-26 14:00:00.000 UTC,144.44,142.26,142.26,143.68
2020-09-26 13:00:00.000 UTC,146.09,142.51,146.09,142.55
2020-09-26 12:00:00.000 UTC,146.4,144.94,145.07,146.35
2020-09-26 11:00:00.000 UTC,144.25,142.24,142.48,144.25
2020-09-26 10:00:00.000 UTC,142.42,140.68,141.7,142.42
2020-09-26 09:00:00.000 UTC,142.34,140.91,141.95,141.98
2020-09-26 08:00:00.000 UTC,143.02,141.67,141.67,142.49
2020-09-26 07:00:00.000 UTC,143.66,141.62,143.66,141.7
2020-09-26 06:00:00.000 UTC,143.95,141.72,141.72,143.95
2020-09-26 05:00:00.000 UTC,142.33,138.82,138.82,142.33
2020-09-26 04:00:00.000 UTC,138.96,137.53,138.15,138.73
2020-09-26 03:00:00.000 UTC,138.93,137.54,138,138.45
2020-09-26 02:00:00.000 UTC,139.77,137.51,139.77,138.05
2020-09-26 01:00:00.000 UTC,139.88,138.76,138.79,139.88
2020-09-26 00:00:00.000 UTC,140.86,138.9,139.38,138.9
2020-09-25 23:00:00.000 UTC,140.47,139.87,140.14,140.2
2020-09-25 22:00:00.000 UTC,142.28,140.57,142.15,140.57
2020-09-25 21:00:00.000 UTC,142.14,140.91,141.15,142.03
2020-09-25 20:00:00.000 UTC,143.96,140.13,142.22,140.13
2020-09-25 19:00:00.000 UTC,142.15,140.94,141.15,142.12
2020-09-25 18:00:00.000 UTC,141.86,140.68,140.68,141.12
2020-09-25 17:00:00.000 UTC,140.67,137.35,137.35,140.66
2020-09-25 16:00:00.000 UTC,138.74,136.58,136.58,137.39
2020-09-25 15:00:00.000 UTC,135.65,134.8,134.97,135.61
2020-09-25 14:00:00.000 UTC,134.79,134.1,134.69,134.7
2020-09-25 13:00:00.000 UTC,136.43,134.71,136.43,135.06
2020-09-25 12:00:00.000 UTC,136.82,135.13,135.13,136.64
2020-09-25 11:00:00.000 UTC,135.31,133.5,134.55,135.27
2020-09-25 10:00:00.000 UTC,135.19,134.42,134.85,134.47
2020-09-25 09:00:00.000 UTC,136.21,134.41,135.55,134.57
2020-09-25 08:00:00.000 UTC,136.53,135.55,136.53,135.55
2020-09-25 07:00:00.000 UTC,137.21,136.74,137.08,137.07
2020-09-25 06:00:00.000 UTC,136.55,135.55,136.49,136.41
2020-09-25 05:00:00.000 UTC,137.66,136.44,137.66,136.44
2020-09-25 04:00:00.000 UTC,137.79,137.32,137.66,137.6
2020-09-25 03:00:00.000 UTC,139.56,137.83,139.18,137.83
2020-09-25 02:00:00.000 UTC,138.76,137.24,137.24,138.76
2020-09-25 01:00:00.000 UTC,137.6,137.18,137.6,137.35
2020-09-25 00:00:00.000 UTC,140,138.83,138.83,139.02
2020-09-24 23:00:00.000 UTC,139.08,138.17,138.84,138.91
2020-09-24 22:00:00.000 UTC,138.89,137.75,138.2,138.89
2020-09-24 21:00:00.000 UTC,139.88,138.25,139.88,138.29
2020-09-24 20:00:00.000 UTC,140.35,138.62,138.63,139.94
2020-09-24 19:00:00.000 UTC,139.42,138.11,139.17,138.66
2020-09-24 18:00:00.000 UTC,140.83,139.24,140.18,139.24
2020-09-24 17:00:00.000 UTC,141.15,140.22,140.39,140.22
2020-09-24 16:00:00.000 UTC,140.44,138.84,138.84,139.87
2020-09-24 15:00:00.000 UTC,139.19,137.06,137.25,138.7
2020-09-24 14:00:00.000 UTC,137.71,136.94,136.94,137.57
2020-09-24 13:00:00.000 UTC,137.06,134.71,134.71,137.06
2020-09-24 12:00:00.000 UTC,137.02,134.65,137.02,134.74
2020-09-24 11:00:00.000 UTC,136.99,136.02,136.55,136.02
2020-09-24 10:00:00.000 UTC,135.24,134.37,134.37,135.05
2020-09-24 09:00:00.000 UTC,134.04,132.33,132.56,133.9
2020-09-24 08:00:00.000 UTC,134.59,132.59,134.08,132.59
2020-09-24 07:00:00.000 UTC,133.85,132.25,132.25,133.85
2020-09-24 06:00:00.000 UTC,135.09,132.24,133.78,132.4
2020-09-24 05:00:00.000 UTC,135.05,133.83,133.85,133.83
2020-09-24 04:00:00.000 UTC,133.92,132.84,133.24,133.92
2020-09-24 03:00:00.000 UTC,133.63,131.75,131.75,132.85
2020-09-24 02:00:00.000 UTC,132.14,130.2,130.54,131.97
2020-09-24 01:00:00.000 UTC,132,130.69,131.81,130.7
2020-09-24 00:00:00.000 UTC,131.84,126.65,127.38,131.84
2020-09-23 23:00:00.000 UTC,128.51,127.19,128.4,127.46
2020-09-23 22:00:00.000 UTC,128.39,127.16,127.94,128.34
2020-09-23 21:00:00.000 UTC,129.34,127.42,127.42,128.48
2020-09-23 20:00:00.000 UTC,133.3,125.52,133.03,125.52
2020-09-23 19:00:00.000 UTC,133.42,131.84,133.42,132.18
2020-09-23 18:00:00.000 UTC,137.18,133.78,137,133.96
2020-09-23 17:00:00.000 UTC,139.25,137.65,139.25,137.65
2020-09-23 16:00:00.000 UTC,139.38,137.95,137.97,139
2020-09-23 15:00:00.000 UTC,140.42,137.25,139.43,137.25
2020-09-23 14:00:00.000 UTC,142.12,139.71,142.12,139.87
2020-09-23 13:00:00.000 UTC,143.3,139.38,139.66,142.03
2020-09-23 12:00:00.000 UTC,140.65,138.9,139.66,139.72
2020-09-23 11:00:00.000 UTC,141.78,140,140.89,140
2020-09-23 10:00:00.000 UTC,141.02,140.12,141.02,140.19
2020-09-23 09:00:00.000 UTC,141.14,139.14,139.14,140.47
2020-09-23 08:00:00.000 UTC,139.81,137.34,139.81,138.9
2020-09-23 07:00:00.000 UTC,140.57,138.8,140.06,139.71
2020-09-23 06:00:00.000 UTC,143.08,139.74,143.08,140.53
2020-09-23 05:00:00.000 UTC,144.25,143.06,144.25,143.06
2020-09-23 04:00:00.000 UTC,144.63,143.87,143.91,143.87
2020-09-23 03:00:00.000 UTC,146.94,143.77,146.28,143.77
2020-09-23 02:00:00.000 UTC,146.31,144.92,144.92,146.31
2020-09-23 01:00:00.000 UTC,145.9,144.36,144.78,145.02
2020-09-23 00:00:00.000 UTC,144.85,143.96,144.2,144.64
2020-09-22 23:00:00.000 UTC,146.11,143.87,144.63,143.87
2020-09-22 22:00:00.000 UTC,144.95,143.68,144.46,144.15
2020-09-22 21:00:00.000 UTC,144.67,140.31,140.54,144.67
2020-09-22 20:00:00.000 UTC,140.4,139.78,140.03,139.95
2020-09-22 19:00:00.000 UTC,140.28,139.81,139.97,139.83
2020-09-22 18:00:00.000 UTC,140.67,139.56,140.67,139.99
2020-09-22 17:00:00.000 UTC,141.91,140.06,141.91,140.69
2020-09-22 16:00:00.000 UTC,142.05,139.82,139.82,141.79
2020-09-22 15:00:00.000 UTC,140.62,138.76,140.62,139.91
2020-09-22 14:00:00.000 UTC,143.1,139.49,139.49,141.03
2020-09-22 13:00:00.000 UTC,140.44,137.89,137.89,139.51
2020-09-22 12:00:00.000 UTC,137.55,133.54,136.33,137.49
2020-09-22 11:00:00.000 UTC,137.66,136.32,136.89,136.95
2020-09-22 10:00:00.000 UTC,137.88,136.24,136.72,137.11
2020-09-22 09:00:00.000 UTC,135.17,132.82,133.01,135.17
2020-09-22 08:00:00.000 UTC,133.17,129.97,129.97,132.91
2020-09-22 07:00:00.000 UTC,133.44,129.53,132.66,129.77
2020-09-22 06:00:00.000 UTC,135.58,132.68,134.95,132.68
2020-09-22 05:00:00.000 UTC,134.85,133.33,133.33,134.85
2020-09-22 04:00:00.000 UTC,135.39,133.14,133.14,133.67
2020-09-22 03:00:00.000 UTC,133.52,132.1,132.1,133.06
2020-09-22 02:00:00.000 UTC,133.56,131.56,131.56,131.93
2020-09-22 01:00:00.000 UTC,131.3,128.88,131.3,130.61
2020-09-22 00:00:00.000 UTC,132.4,127.92,129.21,131
2020-09-21 23:00:00.000 UTC,131.96,129.13,131.96,129.13
2020-09-21 22:00:00.000 UTC,134.79,132.27,134.79,132.27
2020-09-21 21:00:00.000 UTC,135.61,132.78,133.37,135.61
2020-09-21 20:00:00.000 UTC,135.08,132.89,132.89,133.92
2020-09-21 19:00:00.000 UTC,132.71,130.19,130.19,132.54
2020-09-21 18:00:00.000 UTC,129.87,128.71,129.56,129.28
2020-09-21 17:00:00.000 UTC,129.72,126.27,126.27,129.51
2020-09-21 16:00:00.000 UTC,127.97,126.48,127.97,126.91
2020-09-21 15:00:00.000 UTC,128,126.68,127.22,128
2020-09-21 14:00:00.000 UTC,132.22,126.08,132.22,126.67
2020-09-21 13:00:00.000 UTC,134.54,132.74,132.96,132.74
2020-09-21 12:00:00.000 UTC,135.1,131.18,135.1,133.12
2020-09-21 11:00:00.000 UTC,137.41,133.7,136.98,134.28
2020-09-21 10:00:00.000 UTC,137.97,135.89,137.09,136.2
2020-09-21 09:00:00.000 UTC,139.69,136.69,139.29,137.48
2020-09-21 08:00:00.000 UTC,142.12,138.59,141.79,138.8
2020-09-21 07:00:00.000 UTC,143.77,142.14,143.17,142.14
2020-09-21 06:00:00.000 UTC,145.37,143.14,143.84,143.14
2020-09-21 05:00:00.000 UTC,145.39,143.95,145.39,144.39
2020-09-21 04:00:00.000 UTC,145.62,144.95,144.95,145.34
2020-09-21 03:00:00.000 UTC,145.76,144.18,145.48,144.8
2020-09-21 02:00:00.000 UTC,145.8,143.82,143.82,145.68
2020-09-21 01:00:00.000 UTC,145.02,144.14,144.3,144.4
2020-09-21 00:00:00.000 UTC,144.78,143.23,144.78,144.34
2020-09-20 23:00:00.000 UTC,145.22,142.66,142.66,144.85
2020-09-20 22:00:00.000 UTC,142.48,141.43,141.63,142.48
