hour_timestamp,high_price,low_price,open_price,close_price
2021-06-05 02:00:00.000 UTC,386.42,383.94,385.97,384.43
2021-06-05 01:00:00.000 UTC,386.56,384.08,385.32,386.56
2021-06-05 00:00:00.000 UTC,385.01,373.16,374.12,385.01
2021-06-04 23:00:00.000 UTC,379.34,371.07,378.98,375.97
2021-06-04 22:00:00.000 UTC,380.7,375.03,377.12,380.7
2021-06-04 21:00:00.000 UTC,377.51,372.85,372.85,376.58
2021-06-04 20:00:00.000 UTC,375.35,372.34,372.34,373.33
2021-06-04 19:00:00.000 UTC,375.21,370.59,375.21,370.59
2021-06-04 18:00:00.000 UTC,376.08,372.84,374.82,375.42
2021-06-04 17:00:00.000 UTC,376.2,371.42,372.24,375.53
2021-06-04 16:00:00.000 UTC,372.7,370.1,370.72,371.01
2021-06-04 15:00:00.000 UTC,370.59,365.72,366.24,370.59
2021-06-04 14:00:00.000 UTC,366.12,360.98,364.8,366.12
2021-06-04 13:00:00.000 UTC,365.66,362.03,362.86,364.85
2021-06-04 12:00:00.000 UTC,362.03,348.73,357.77,362.03
2021-06-04 11:00:00.000 UTC,360.19,355.78,359,357.73
2021-06-04 10:00:00.000 UTC,364.14,359.36,362.06,359.36
2021-06-04 09:00:00.000 UTC,361.33,355.37,356.53,361.33
2021-06-04 08:00:00.000 UTC,359.28,355.45,358.79,357.39
2021-06-04 07:00:00.000 UTC,360.27,353.34,360.27,359.62
2021-06-04 06:00:00.000 UTC,366.61,359.22,364.58,359.22
2021-06-04 05:00:00.000 UTC,376.89,364.16,376.18,365.4
2021-06-04 04:00:00.000 UTC,379.1,374.88,378.15,374.88
2021-06-04 03:00:00.000 UTC,381.09,373.72,376.35,378.07
2021-06-04 02:00:00.000 UTC,376.62,370.71,376.44,376.62
2021-06-04 01:00:00.000 UTC,391.25,377.64,391.25,377.64
2021-06-04 00:00:00.000 UTC,397.91,391.34,397.91,391.34
2021-06-03 23:00:00.000 UTC,400.15,396.44,396.95,397.98
2021-06-03 22:00:00.000 UTC,399.09,393.89,394.35,397.95
2021-06-03 21:00:00.000 UTC,399.19,394.31,394.87,394.31
2021-06-03 20:00:00.000 UTC,394.44,390.61,390.61,394.44
2021-06-03 19:00:00.000 UTC,391.59,389.88,390.29,391.38
2021-06-03 18:00:00.000 UTC,396.95,390.35,395.35,390.35
2021-06-03 17:00:00.000 UTC,398.47,395.65,397.27,395.65
2021-06-03 16:00:00.000 UTC,398.36,391.74,392.7,397.41
2021-06-03 15:00:00.000 UTC,394.35,390.05,390.05,391.59
2021-06-03 14:00:00.000 UTC,393.06,390.11,391.47,390.96
2021-06-03 13:00:00.000 UTC,404.65,390.63,402.01,391.97
2021-06-03 12:00:00.000 UTC,401.82,396.78,399.47,401.82
2021-06-03 11:00:00.000 UTC,409.1,400,408.82,400
2021-06-03 10:00:00.000 UTC,409.27,403.66,403.66,408.18
2021-06-03 09:00:00.000 UTC,403.01,398.42,398.42,402.66
2021-06-03 08:00:00.000 UTC,401.42,397.24,397.42,398.32
2021-06-03 07:00:00.000 UTC,403.45,398.6,403.45,398.6
2021-06-03 06:00:00.000 UTC,403.51,397.54,398.83,403.51
2021-06-03 05:00:00.000 UTC,398.79,392.71,392.71,398.79
2021-06-03 04:00:00.000 UTC,392.08,387.06,387.06,392.08
2021-06-03 03:00:00.000 UTC,387.81,382.01,382.24,387.81
2021-06-03 02:00:00.000 UTC,382.05,379.1,379.56,380.77
2021-06-03 01:00:00.000 UTC,386.2,379.91,384.18,379.91
2021-06-03 00:00:00.000 UTC,386.5,381.8,385.05,382.07
2021-06-02 23:00:00.000 UTC,388.08,384.09,385.09,387.37
2021-06-02 22:00:00.000 UTC,389.31,382.94,387.2,384
2021-06-02 21:00:00.000 UTC,389.31,387.44,388.99,387.44
2021-06-02 20:00:00.000 UTC,391.9,387.92,391.54,387.92
2021-06-02 19:00:00.000 UTC,394.05,391.71,392.83,391.71
2021-06-02 18:00:00.000 UTC,394.72,392.55,394.4,393.67
2021-06-02 17:00:00.000 UTC,395.22,391.81,394.36,394.37
2021-06-02 16:00:00.000 UTC,400,392.78,399.26,393.07
2021-06-02 15:00:00.000 UTC,402.38,397.41,397.41,398.11
2021-06-02 14:00:00.000 UTC,398.49,392.03,394.1,397.27
2021-06-02 13:00:00.000 UTC,394.17,385.82,388.35,393.27
2021-06-02 12:00:00.000 UTC,391.59,384.46,384.46,388.47
2021-06-02 11:00:00.000 UTC,384.68,378.96,380.34,384.08
2021-06-02 10:00:00.000 UTC,385.13,380.37,385.13,380.37
2021-06-02 09:00:00.000 UTC,384.76,382.16,384.47,384.42
2021-06-02 08:00:00.000 UTC,383.47,380.26,381.11,383.16
2021-06-02 07:00:00.000 UTC,383.24,373.62,373.62,381.55
2021-06-02 06:00:00.000 UTC,378.49,373.58,376.94,373.7
2021-06-02 05:00:00.000 UTC,375.6,371.69,374.41,375.6
2021-06-02 04:00:00.000 UTC,378,371,371,373.91
2021-06-02 03:00:00.000 UTC,374.44,369.96,370.3,371.29
2021-06-02 02:00:00.000 UTC,372.61,367.53,367.6,371.83
2021-06-02 01:00:00.000 UTC,368.63,363.09,367.17,367.44
2021-06-02 00:00:00.000 UTC,372.47,367.02,372.22,369.3
2021-06-01 23:00:00.000 UTC,374.39,366.74,366.74,372.22
2021-06-01 22:00:00.000 UTC,372.25,367.29,370.07,367.66
2021-06-01 21:00:00.000 UTC,369.99,366.57,366.91,369.15
2021-06-01 20:00:00.000 UTC,367.81,363.41,363.41,365.33
2021-06-01 19:00:00.000 UTC,371.63,362.7,371.63,362.7
2021-06-01 18:00:00.000 UTC,373.43,369,369,372.23
2021-06-01 17:00:00.000 UTC,369.2,364.43,365.27,369.2
2021-06-01 16:00:00.000 UTC,373.05,365.27,370.71,365.27
2021-06-01 15:00:00.000 UTC,374.13,369.71,374.13,370.71
2021-06-01 14:00:00.000 UTC,382.29,375.88,380.8,375.88
2021-06-01 13:00:00.000 UTC,382.93,364.67,370.02,380.52
2021-06-01 12:00:00.000 UTC,380.47,371.07,380.47,372.02
2021-06-01 11:00:00.000 UTC,379.66,374.51,376.14,379.1
2021-06-01 10:00:00.000 UTC,375.6,367.54,367.83,375.6
2021-06-01 09:00:00.000 UTC,371.06,364.7,368.15,367.69
2021-06-01 08:00:00.000 UTC,384.94,365.26,384.39,368.05
2021-06-01 07:00:00.000 UTC,385.27,379.65,383.28,383.9
2021-06-01 06:00:00.000 UTC,391.31,380.63,391.31,381.05
2021-06-01 05:00:00.000 UTC,392.11,381.85,381.85,392.11
2021-06-01 04:00:00.000 UTC,385.84,379.58,380.62,383.79
2021-06-01 03:00:00.000 UTC,386.91,379.85,381.93,381.56
2021-06-01 02:00:00.000 UTC,380.43,373.76,378.53,380.07
2021-06-01 01:00:00.000 UTC,386.52,378.65,386.25,380.33
2021-06-01 00:00:00.000 UTC,387.19,382.77,382.77,386.68
2021-05-31 23:00:00.000 UTC,384.05,375.25,377.14,383.19
2021-05-31 22:00:00.000 UTC,377.99,369.4,369.4,377.29
2021-05-31 21:00:00.000 UTC,369.33,362.07,362.07,369.33
2021-05-31 20:00:00.000 UTC,365.28,361.95,363.8,362.47
2021-05-31 19:00:00.000 UTC,362.55,358.31,358.31,362.55
2021-05-31 18:00:00.000 UTC,360.88,356.07,360.88,356.15
2021-05-31 17:00:00.000 UTC,364.26,356.49,364.26,357.6
2021-05-31 16:00:00.000 UTC,368.69,362.09,362.66,364.31
2021-05-31 15:00:00.000 UTC,362.14,347.53,347.53,361.09
2021-05-31 14:00:00.000 UTC,350.18,344.75,350.18,348.22
2021-05-31 13:00:00.000 UTC,356.89,349.32,356.03,352.11
2021-05-31 12:00:00.000 UTC,365.1,356.56,360.91,356.62
2021-05-31 11:00:00.000 UTC,364.92,359.12,359.35,363.27
2021-05-31 10:00:00.000 UTC,360.79,350.51,350.51,359.88
2021-05-31 09:00:00.000 UTC,356.27,350.68,351.35,350.68
2021-05-31 08:00:00.000 UTC,353.68,335.84,336.34,351.12
2021-05-31 07:00:00.000 UTC,336.28,324.66,324.66,335.72
2021-05-31 06:00:00.000 UTC,323.87,314.08,314.08,323.87
2021-05-31 05:00:00.000 UTC,314.93,307.76,309.4,314.82
2021-05-31 04:00:00.000 UTC,309.91,305.66,308.49,309.75
2021-05-31 03:00:00.000 UTC,312.49,306.67,312.49,306.67
2021-05-31 02:00:00.000 UTC,313.78,308.99,311.86,313.78
2021-05-31 01:00:00.000 UTC,323.41,311.61,322.94,311.61
2021-05-31 00:00:00.000 UTC,327.88,321.42,324.55,324.59
2021-05-30 23:00:00.000 UTC,329.13,324.26,329.01,324.48
2021-05-30 22:00:00.000 UTC,333.94,328.73,332.3,329.92
2021-05-30 21:00:00.000 UTC,336.13,331.23,335.67,333.94
2021-05-30 20:00:00.000 UTC,338.38,334.26,336.78,336.87
2021-05-30 19:00:00.000 UTC,338.57,335.81,336.81,335.98
2021-05-30 18:00:00.000 UTC,338.21,329.09,329.09,338.21
2021-05-30 17:00:00.000 UTC,329.8,326.18,326.18,329.8
2021-05-30 16:00:00.000 UTC,326.5,319.54,322.24,323.95
2021-05-30 15:00:00.000 UTC,320.74,317.62,317.62,320.74
2021-05-30 14:00:00.000 UTC,325.59,316.75,325.59,317.55
2021-05-30 13:00:00.000 UTC,327.36,322.14,324.56,325.04
2021-05-30 12:00:00.000 UTC,335.16,323.86,335.16,323.86
2021-05-30 11:00:00.000 UTC,333.76,327,328.26,333.76
2021-05-30 10:00:00.000 UTC,331.82,327.13,329.27,328.9
2021-05-30 09:00:00.000 UTC,329.8,325.09,325.09,329.28
2021-05-30 08:00:00.000 UTC,328.8,324.63,328.8,326.4
2021-05-30 07:00:00.000 UTC,326.38,320.31,321.81,326.38
2021-05-30 06:00:00.000 UTC,322.09,314.46,314.46,322.09
2021-05-30 05:00:00.000 UTC,313.74,301.17,301.17,313.7
2021-05-30 04:00:00.000 UTC,303.23,298.91,299.59,301.32
2021-05-30 03:00:00.000 UTC,300.52,294.68,297.02,300.33
2021-05-30 02:00:00.000 UTC,296.73,287.96,289.19,296.73
2021-05-30 01:00:00.000 UTC,290.74,284.8,287.96,288.82
2021-05-30 00:00:00.000 UTC,298.05,284.63,298.05,285.95
2021-05-29 23:00:00.000 UTC,302.04,293.52,295.45,298.08
2021-05-29 22:00:00.000 UTC,299.7,294.02,298.36,294.02
2021-05-29 21:00:00.000 UTC,295.83,287.12,287.12,295.83
2021-05-29 20:00:00.000 UTC,290.11,282.07,287,285.05
2021-05-29 19:00:00.000 UTC,288.24,282.43,288.24,287.52
2021-05-29 18:00:00.000 UTC,290.8,286.67,290.16,286.67
2021-05-29 17:00:00.000 UTC,304.72,289.17,304.72,289.17
2021-05-29 16:00:00.000 UTC,303.6,296.33,298.44,302.81
2021-05-29 15:00:00.000 UTC,304.48,297.36,304.48,297.56
2021-05-29 14:00:00.000 UTC,310.84,303.2,307.82,303.95
2021-05-29 13:00:00.000 UTC,308.25,301.39,307.27,305.37
2021-05-29 12:00:00.000 UTC,317.85,307.56,317.85,307.56
2021-05-29 11:00:00.000 UTC,318.84,308.72,312.74,318.84
2021-05-29 10:00:00.000 UTC,314.78,311.96,314.78,312.74
2021-05-29 09:00:00.000 UTC,315.28,308.29,315.28,314.36
2021-05-29 08:00:00.000 UTC,323.21,315.6,323.21,316.77
2021-05-29 07:00:00.000 UTC,328.74,324.11,327.75,324.11
2021-05-29 06:00:00.000 UTC,333.24,329.23,332.37,329.23
2021-05-29 05:00:00.000 UTC,334.25,321.35,321.35,331.61
2021-05-29 04:00:00.000 UTC,330.93,324.21,330.84,324.21
2021-05-29 03:00:00.000 UTC,332.27,328.71,328.94,328.98
2021-05-29 02:00:00.000 UTC,333.71,328.06,331.94,328.06
2021-05-29 01:00:00.000 UTC,335.02,330.27,330.27,331.06
2021-05-29 00:00:00.000 UTC,330.33,319.94,320.45,330.33
2021-05-28 23:00:00.000 UTC,321.39,312.97,312.97,321.14
2021-05-28 22:00:00.000 UTC,315.38,308.35,309.36,311.08
2021-05-28 21:00:00.000 UTC,315.27,305.68,315.27,308.72
2021-05-28 20:00:00.000 UTC,332.61,317.46,326.76,317.46
2021-05-28 19:00:00.000 UTC,334.79,326.54,333.31,326.85
2021-05-28 18:00:00.000 UTC,333.3,324.39,328.31,333.3
2021-05-28 17:00:00.000 UTC,330.96,326.97,326.97,329.6
2021-05-28 16:00:00.000 UTC,340.93,329.38,340.82,333.15
2021-05-28 15:00:00.000 UTC,342.86,335.88,338.22,339.32
2021-05-28 14:00:00.000 UTC,346.49,339.12,346.49,341.03
2021-05-28 13:00:00.000 UTC,347.18,337.52,337.52,347.18
2021-05-28 12:00:00.000 UTC,337.19,318.44,318.44,335.54
2021-05-28 11:00:00.000 UTC,332.05,316.34,329.99,316.34
2021-05-28 10:00:00.000 UTC,333.59,325.88,329.97,331.49
2021-05-28 09:00:00.000 UTC,332.15,318.55,332.15,331.42
2021-05-28 08:00:00.000 UTC,342.69,337.06,341.91,337.06
2021-05-28 07:00:00.000 UTC,345.38,336.77,339.75,339.9
2021-05-28 06:00:00.000 UTC,344.33,331.96,343.94,339.31
2021-05-28 05:00:00.000 UTC,358.68,343.86,355.92,343.86
2021-05-28 04:00:00.000 UTC,365.12,355.06,365.12,355.12
2021-05-28 03:00:00.000 UTC,365.08,360.58,363.32,363.67
2021-05-28 02:00:00.000 UTC,371.51,360.89,367.19,360.89
2021-05-28 01:00:00.000 UTC,370.05,362.64,364.12,367.29
2021-05-28 00:00:00.000 UTC,375.84,366.28,371.08,366.28
2021-05-27 23:00:00.000 UTC,379.53,371.52,377.14,373.13
2021-05-27 22:00:00.000 UTC,382.3,375.58,382.3,375.58
2021-05-27 21:00:00.000 UTC,382.16,370.47,372.56,382.16
2021-05-27 20:00:00.000 UTC,381.63,373.82,381.63,373.82
2021-05-27 19:00:00.000 UTC,385.31,378.64,385.31,380.33
2021-05-27 18:00:00.000 UTC,389.8,383.09,389.8,384.22
2021-05-27 17:00:00.000 UTC,390.37,379.72,380.73,390.37
2021-05-27 16:00:00.000 UTC,393.01,379.58,393.01,379.58
2021-05-27 15:00:00.000 UTC,398.74,389.7,398.74,392.22
2021-05-27 14:00:00.000 UTC,402.18,391.47,391.47,399.83
2021-05-27 13:00:00.000 UTC,396.4,385.91,385.91,393.45
2021-05-27 12:00:00.000 UTC,394.35,386.32,391.82,388.13
2021-05-27 11:00:00.000 UTC,390.86,382.91,382.91,390.86
2021-05-27 10:00:00.000 UTC,386.18,382.95,386.12,382.95
2021-05-27 09:00:00.000 UTC,391.64,387.21,387.21,389.93
2021-05-27 08:00:00.000 UTC,389.03,380.62,384.09,388.06
2021-05-27 07:00:00.000 UTC,386.82,381.87,385.6,385.1
2021-05-27 06:00:00.000 UTC,385.59,381.14,382.42,384.83
2021-05-27 05:00:00.000 UTC,380.84,370.54,375.53,380.84
2021-05-27 04:00:00.000 UTC,375.46,367.78,375.15,373.2
2021-05-27 03:00:00.000 UTC,384.75,369.38,384.75,370.11
2021-05-27 02:00:00.000 UTC,387.77,379.88,380.96,379.88
2021-05-27 01:00:00.000 UTC,404.45,382.08,402.93,382.08
2021-05-27 00:00:00.000 UTC,415.11,396.63,415.11,403.38
2021-05-26 23:00:00.000 UTC,414.26,392.39,392.39,413.14
2021-05-26 22:00:00.000 UTC,392.64,385.83,387.61,392.64
2021-05-26 21:00:00.000 UTC,388.73,379.09,379.09,388.73
2021-05-26 20:00:00.000 UTC,379.46,371.19,373.04,378.66
2021-05-26 19:00:00.000 UTC,372.22,365.15,372.22,371.31
2021-05-26 18:00:00.000 UTC,372.56,369.36,370.42,369.63
2021-05-26 17:00:00.000 UTC,370.25,362.09,368.42,367.45
2021-05-26 16:00:00.000 UTC,377.68,368.92,369.88,368.92
2021-05-26 15:00:00.000 UTC,373.43,365.28,373.11,370.55
2021-05-26 14:00:00.000 UTC,374.75,364.4,364.4,373.54
2021-05-26 13:00:00.000 UTC,389.48,368.44,389.48,368.44
2021-05-26 12:00:00.000 UTC,392.04,385.68,387.51,389.04
2021-05-26 11:00:00.000 UTC,386.45,383.37,385.28,384.53
2021-05-26 10:00:00.000 UTC,390.75,378.35,390.75,383.7
2021-05-26 09:00:00.000 UTC,392.7,386.61,386.61,392.7
2021-05-26 08:00:00.000 UTC,397.91,385.29,395.29,387.23
2021-05-26 07:00:00.000 UTC,396.35,391.01,393.48,396.35
2021-05-26 06:00:00.000 UTC,394.29,380.22,380.22,392.89
2021-05-26 05:00:00.000 UTC,387.15,381.03,381.03,384.4
2021-05-26 04:00:00.000 UTC,386.35,379.62,386.35,381.36
2021-05-26 03:00:00.000 UTC,385.97,379.24,380.69,385.97
2021-05-26 02:00:00.000 UTC,385.97,375.78,375.78,380.04
2021-05-26 01:00:00.000 UTC,375.2,363.2,363.2,375.2
2021-05-26 00:00:00.000 UTC,373.1,361.19,371.46,362.77
2021-05-25 23:00:00.000 UTC,380.2,371.62,380.01,371.62
2021-05-25 22:00:00.000 UTC,381.92,366.1,366.1,380.75
2021-05-25 21:00:00.000 UTC,365.02,354.02,354.02,365.02
2021-05-25 20:00:00.000 UTC,355.84,347.95,347.95,355.84
2021-05-25 19:00:00.000 UTC,360.66,350.1,360.66,350.1
2021-05-25 18:00:00.000 UTC,364.86,357.62,358.28,361.79
2021-05-25 17:00:00.000 UTC,362.29,351.51,358.58,359.34
2021-05-25 16:00:00.000 UTC,360.96,353.74,360.83,360.96
2021-05-25 15:00:00.000 UTC,360.2,349.78,357.22,360.2
2021-05-25 14:00:00.000 UTC,360.87,342.24,342.24,358.42
2021-05-25 13:00:00.000 UTC,348.42,331.14,331.14,345.81
2021-05-25 12:00:00.000 UTC,334.55,325.48,325.85,329.88
2021-05-25 11:00:00.000 UTC,339.98,331.55,334.57,331.55
2021-05-25 10:00:00.000 UTC,348.38,327.38,348.38,334.48
2021-05-25 09:00:00.000 UTC,355.41,347.2,354.88,347.2
2021-05-25 08:00:00.000 UTC,369.89,353.65,368.81,353.65
2021-05-25 07:00:00.000 UTC,373.09,364.67,370.72,367.53
2021-05-25 06:00:00.000 UTC,371.42,354.3,359.33,371.42
2021-05-25 05:00:00.000 UTC,361.79,353.72,361.79,357.82
2021-05-25 04:00:00.000 UTC,364.35,351.69,361.52,363.85
2021-05-25 03:00:00.000 UTC,365.3,357.12,365.3,360.09
2021-05-25 02:00:00.000 UTC,380.81,367.08,380.17,367.08
2021-05-25 01:00:00.000 UTC,396.89,379.32,396.89,379.32
2021-05-25 00:00:00.000 UTC,402.65,385.82,385.82,398.79
2021-05-24 23:00:00.000 UTC,386.05,378.09,378.09,385.52
2021-05-24 22:00:00.000 UTC,386.94,370.16,381.33,374.48
2021-05-24 21:00:00.000 UTC,397.81,384.75,388.83,385.12
2021-05-24 20:00:00.000 UTC,392.5,381.35,392.5,388.22
2021-05-24 19:00:00.000 UTC,392.65,369.14,377.03,392.65
2021-05-24 18:00:00.000 UTC,380.65,370.41,370.47,378.06
2021-05-24 17:00:00.000 UTC,368.9,358.93,361.49,368.9
2021-05-24 16:00:00.000 UTC,361.31,350.01,360.31,359.73
2021-05-24 15:00:00.000 UTC,360.44,345.69,345.69,355.64
2021-05-24 14:00:00.000 UTC,345.94,336.95,336.95,344.73
2021-05-24 13:00:00.000 UTC,348.93,335.39,348.93,337.04
2021-05-24 12:00:00.000 UTC,350.72,338.63,345.11,349.31
2021-05-24 11:00:00.000 UTC,343.42,322.97,322.97,342.43
2021-05-24 10:00:00.000 UTC,324.76,317.96,317.96,320.77
2021-05-24 09:00:00.000 UTC,327.33,319.11,326.94,320.44
2021-05-24 08:00:00.000 UTC,328.23,320.97,328.23,325.43
2021-05-24 07:00:00.000 UTC,327.78,310.34,310.34,327.78
2021-05-24 06:00:00.000 UTC,307.32,299.7,303.9,307.32
2021-05-24 05:00:00.000 UTC,304.88,296.79,296.79,301.97
2021-05-24 04:00:00.000 UTC,307.57,295.69,305.43,295.69
2021-05-24 03:00:00.000 UTC,310.89,303.99,303.99,306.11
2021-05-24 02:00:00.000 UTC,303.06,293.97,298.24,303.06
2021-05-24 01:00:00.000 UTC,298.95,291.85,298.95,298.52
2021-05-24 00:00:00.000 UTC,304.21,295.57,295.57,300.11
2021-05-23 23:00:00.000 UTC,297.18,284.08,284.08,297.18
2021-05-23 22:00:00.000 UTC,296.56,282.77,284.48,282.77
2021-05-23 21:00:00.000 UTC,287.91,278.17,278.17,281.86
2021-05-23 20:00:00.000 UTC,280.29,251.38,251.38,280.29
2021-05-23 19:00:00.000 UTC,250.89,236.42,240.48,249.87
2021-05-23 18:00:00.000 UTC,244.11,233.35,242.18,239.78
2021-05-23 17:00:00.000 UTC,253.43,238.73,238.73,244.62
2021-05-23 16:00:00.000 UTC,252.28,213.85,252.28,235.5
2021-05-23 15:00:00.000 UTC,265.46,249.63,265.46,249.63
2021-05-23 14:00:00.000 UTC,268.77,257.9,268.77,266.19
2021-05-23 13:00:00.000 UTC,268.16,251.62,260.3,268.16
2021-05-23 12:00:00.000 UTC,288.23,261.54,288.23,261.54
2021-05-23 11:00:00.000 UTC,292.53,284.94,289.05,288.16
2021-05-23 10:00:00.000 UTC,296.02,273.45,273.45,292.64
2021-05-23 09:00:00.000 UTC,287.51,275.64,284.39,275.64
2021-05-23 08:00:00.000 UTC,305.58,285.9,305.58,285.9
2021-05-23 07:00:00.000 UTC,321.65,303.03,320.57,303.03
2021-05-23 06:00:00.000 UTC,329.76,319.77,329.76,319.77
2021-05-23 05:00:00.000 UTC,343.84,328.86,343.84,328.86
2021-05-23 04:00:00.000 UTC,345.2,335.93,342.65,345.2
2021-05-23 03:00:00.000 UTC,343.56,336.5,337.61,343.33
2021-05-23 02:00:00.000 UTC,346.51,336.67,345.43,336.67
2021-05-23 01:00:00.000 UTC,350.6,345.35,347.33,345.35
2021-05-23 00:00:00.000 UTC,346.33,329.75,335.42,346.33
2021-05-22 23:00:00.000 UTC,352.05,336.74,343.73,336.74
2021-05-22 22:00:00.000 UTC,345.37,339.65,339.84,341.33
2021-05-22 21:00:00.000 UTC,339.78,336.69,338.56,339.78
2021-05-22 20:00:00.000 UTC,338.25,324.1,324.1,338.25
2021-05-22 19:00:00.000 UTC,330.5,323.92,325.42,324.96
2021-05-22 18:00:00.000 UTC,326.42,322.53,324.18,326.42
2021-05-22 17:00:00.000 UTC,336.56,322.57,334.66,322.89
2021-05-22 16:00:00.000 UTC,339.24,334.19,338.83,334.19
2021-05-22 15:00:00.000 UTC,342.58,333.2,340.2,337.64
2021-05-22 14:00:00.000 UTC,353.69,336.99,353.69,340.8
2021-05-22 13:00:00.000 UTC,358.59,347.56,347.56,356.28
2021-05-22 12:00:00.000 UTC,355.77,347.97,350.83,348.49
2021-05-22 11:00:00.000 UTC,358.31,349.52,358.31,350.25
2021-05-22 10:00:00.000 UTC,358.55,340.44,344.07,358.55
2021-05-22 09:00:00.000 UTC,347.87,333.66,340.96,344.3
2021-05-22 08:00:00.000 UTC,344.45,330.38,330.38,343.14
2021-05-22 07:00:00.000 UTC,328.37,318.92,325.8,328.37
2021-05-22 06:00:00.000 UTC,326.31,317.55,326.31,325.2
2021-05-22 05:00:00.000 UTC,332.24,315.14,332.24,327.56
2021-05-22 04:00:00.000 UTC,346.91,325.72,345.11,326.51
2021-05-22 03:00:00.000 UTC,367.99,341.31,367.99,341.91
2021-05-22 02:00:00.000 UTC,382.33,369.6,376.85,369.6
2021-05-22 01:00:00.000 UTC,380.67,372.27,376.56,377.37
2021-05-22 00:00:00.000 UTC,375.08,367.99,373.6,375.08
2021-05-21 23:00:00.000 UTC,371.26,358.81,359.87,371.26
2021-05-21 22:00:00.000 UTC,369.06,349.91,355.54,360.2
2021-05-21 21:00:00.000 UTC,352.51,313.28,338.53,352.51
2021-05-21 20:00:00.000 UTC,355.88,339.52,355.88,339.52
2021-05-21 19:00:00.000 UTC,373.48,349.71,373.48,352.33
2021-05-21 18:00:00.000 UTC,383.58,365.43,383.58,372.06
2021-05-21 17:00:00.000 UTC,383.2,375.89,378.19,382.9
2021-05-21 16:00:00.000 UTC,387.5,372.05,373.84,380.35
2021-05-21 15:00:00.000 UTC,403.15,377.42,403.15,377.42
2021-05-21 14:00:00.000 UTC,447.01,383.61,444.94,403.82
2021-05-21 13:00:00.000 UTC,442.8,431.93,433.28,442.77
2021-05-21 12:00:00.000 UTC,447.92,435.92,444.63,435.92
2021-05-21 11:00:00.000 UTC,451.87,440.85,451.87,441.7
2021-05-21 10:00:00.000 UTC,463.47,455.06,460.92,455.06
2021-05-21 09:00:00.000 UTC,464.2,450.26,450.26,459.39
2021-05-21 08:00:00.000 UTC,450.6,440.3,450.6,446.72
2021-05-21 07:00:00.000 UTC,461,449.46,460.45,453.77
2021-05-21 06:00:00.000 UTC,458.6,449.84,457.27,455.19
2021-05-21 05:00:00.000 UTC,469.88,457.49,465.13,460.58
2021-05-21 04:00:00.000 UTC,474.02,462.76,474.02,464.76
2021-05-21 03:00:00.000 UTC,482.33,472.77,482.33,473.82
2021-05-21 02:00:00.000 UTC,490.36,481.87,490.36,481.87
2021-05-21 01:00:00.000 UTC,493.75,488.3,490.61,490.08
2021-05-21 00:00:00.000 UTC,489.62,468.86,468.86,489.62
2021-05-20 23:00:00.000 UTC,481.59,466.21,481.59,466.21
2021-05-20 22:00:00.000 UTC,485.53,465.65,485.44,475.76
2021-05-20 21:00:00.000 UTC,486.96,474.59,475.33,486.67
2021-05-20 20:00:00.000 UTC,488.52,474.5,484.35,474.5
2021-05-20 19:00:00.000 UTC,485.78,470.21,477.02,485.74
2021-05-20 18:00:00.000 UTC,479.69,465.79,474.78,478.91
2021-05-20 17:00:00.000 UTC,475.72,459.78,464.55,475.72
2021-05-20 16:00:00.000 UTC,487.04,453.79,487.04,458.65
2021-05-20 15:00:00.000 UTC,496.08,484.04,486.33,484.04
2021-05-20 14:00:00.000 UTC,501.19,488.45,495.17,490.61
2021-05-20 13:00:00.000 UTC,508.44,490.98,492.16,495.38
2021-05-20 12:00:00.000 UTC,493.72,460.38,466.35,493.72
2021-05-20 11:00:00.000 UTC,465.46,448.59,453.62,462.66
2021-05-20 10:00:00.000 UTC,450.82,442.26,447.74,449.09
2021-05-20 09:00:00.000 UTC,454.51,437,453.1,448.3
2021-05-20 08:00:00.000 UTC,467.33,447.38,463.75,451.27
2021-05-20 07:00:00.000 UTC,477.33,452.51,452.51,463.39
2021-05-20 06:00:00.000 UTC,454.75,441.17,445.62,451.92
2021-05-20 05:00:00.000 UTC,445.08,427.09,427.09,445.08
2021-05-20 04:00:00.000 UTC,434.41,407.82,407.82,422.32
2021-05-20 03:00:00.000 UTC,416.62,402.55,409.3,408.47
2021-05-20 02:00:00.000 UTC,407.42,393.04,393.04,404.29
2021-05-20 01:00:00.000 UTC,394.38,371.38,371.38,384.69
2021-05-20 00:00:00.000 UTC,431.44,369.29,417.38,369.29
2021-05-19 23:00:00.000 UTC,459.09,420.3,459.09,420.3
2021-05-19 22:00:00.000 UTC,463.76,438.96,444.2,460.33
2021-05-19 21:00:00.000 UTC,451.35,426.84,446.86,443.63
2021-05-19 20:00:00.000 UTC,476.95,451.93,464.51,451.93
2021-05-19 19:00:00.000 UTC,479.46,459.64,468.45,463.71
2021-05-19 18:00:00.000 UTC,501.84,466.25,501.84,473.88
2021-05-19 17:00:00.000 UTC,530.66,498.84,514.23,502.39
2021-05-19 16:00:00.000 UTC,525.65,488.59,504.55,516.78
2021-05-19 15:00:00.000 UTC,511.76,461.46,461.46,505.79
2021-05-19 14:00:00.000 UTC,472.21,418.25,472.21,433.06
2021-05-19 13:00:00.000 UTC,481.53,424.24,440.66,478.47
2021-05-19 12:00:00.000 UTC,571.2,417.93,564.26,417.93
2021-05-19 11:00:00.000 UTC,594.34,544.79,594.34,562.9
