hour_timestamp,high_price,low_price,open_price,close_price
2019-11-17 15:00:00.000 UTC,0.976545,0.975026,0.975236,0.975971
2019-11-17 14:00:00.000 UTC,0.975398,0.974418,0.974671,0.975079
2019-11-17 13:00:00.000 UTC,0.974981,0.9741,0.974975,0.974496
2019-11-17 12:00:00.000 UTC,0.975116,0.974447,0.975116,0.974792
2019-11-17 11:00:00.000 UTC,0.975219,0.974288,0.974288,0.97486
2019-11-17 10:00:00.000 UTC,0.975099,0.973793,0.973793,0.974926
2019-11-17 09:00:00.000 UTC,0.974664,0.972898,0.974005,0.973777
2019-11-17 08:00:00.000 UTC,0.974849,0.972211,0.974295,0.973771
2019-11-17 07:00:00.000 UTC,0.975242,0.974107,0.974797,0.974107
2019-11-17 06:00:00.000 UTC,0.975499,0.974117,0.974117,0.974893
2019-11-17 05:00:00.000 UTC,0.976634,0.973882,0.976634,0.973882
2019-11-17 04:00:00.000 UTC,0.978154,0.976324,0.977173,0.97676
2019-11-17 03:00:00.000 UTC,0.977606,0.974517,0.977355,0.975885
2019-11-17 02:00:00.000 UTC,0.977573,0.973855,0.973986,0.976246
2019-11-17 01:00:00.000 UTC,0.974561,0.97028,0.972321,0.974561
2019-11-17 00:00:00.000 UTC,0.972149,0.970008,0.970008,0.97205
2019-11-16 23:00:00.000 UTC,0.974058,0.969432,0.970398,0.974058
2019-11-16 22:00:00.000 UTC,0.971293,0.970029,0.971033,0.970507
2019-11-16 21:00:00.000 UTC,0.974772,0.971337,0.974438,0.973356
2019-11-16 20:00:00.000 UTC,0.975151,0.972215,0.973324,0.975151
2019-11-16 19:00:00.000 UTC,0.976202,0.971522,0.971546,0.974473
2019-11-16 18:00:00.000 UTC,0.971609,0.969335,0.970052,0.97076
2019-11-16 17:00:00.000 UTC,0.973589,0.970759,0.973589,0.972204
2019-11-16 16:00:00.000 UTC,0.9724,0.970361,0.970445,0.972195
2019-11-16 15:00:00.000 UTC,0.972001,0.970571,0.971504,0.970571
2019-11-16 14:00:00.000 UTC,0.972,0.969334,0.969334,0.971988
2019-11-16 13:00:00.000 UTC,0.970341,0.968786,0.968786,0.96942
2019-11-16 12:00:00.000 UTC,0.971381,0.967979,0.969651,0.968931
2019-11-16 11:00:00.000 UTC,0.970915,0.969031,0.970915,0.970101
2019-11-16 10:00:00.000 UTC,0.972994,0.970104,0.97081,0.970104
2019-11-16 09:00:00.000 UTC,0.977542,0.964981,0.96703,0.973323
2019-11-16 08:00:00.000 UTC,0.967589,0.966495,0.967589,0.967014
2019-11-16 07:00:00.000 UTC,0.968144,0.9667,0.96717,0.966725
2019-11-16 06:00:00.000 UTC,0.96862,0.966741,0.96862,0.967212
2019-11-16 05:00:00.000 UTC,0.968343,0.967316,0.967316,0.968235
2019-11-16 04:00:00.000 UTC,0.968147,0.967258,0.968089,0.96792
2019-11-16 03:00:00.000 UTC,0.968162,0.967302,0.968027,0.96766
2019-11-16 02:00:00.000 UTC,0.968437,0.965849,0.968437,0.96773
2019-11-16 01:00:00.000 UTC,0.968402,0.964468,0.964618,0.968303
2019-11-16 00:00:00.000 UTC,0.966274,0.964704,0.966274,0.965255
2019-11-15 23:00:00.000 UTC,0.967319,0.965386,0.967319,0.966194
2019-11-15 22:00:00.000 UTC,0.967041,0.96583,0.966696,0.966474
2019-11-15 21:00:00.000 UTC,0.971519,0.966541,0.970278,0.966541
2019-11-15 20:00:00.000 UTC,0.97826,0.958724,0.962207,0.970095
2019-11-15 19:00:00.000 UTC,0.964044,0.961107,0.964044,0.962336
2019-11-15 18:00:00.000 UTC,0.963876,0.959905,0.96208,0.963876
2019-11-15 17:00:00.000 UTC,0.960413,0.959581,0.96034,0.960413
2019-11-15 16:00:00.000 UTC,0.960148,0.958712,0.959494,0.959997
2019-11-15 15:00:00.000 UTC,0.960434,0.958696,0.959936,0.959827
2019-11-15 14:00:00.000 UTC,0.963352,0.958504,0.959112,0.961817
2019-11-15 13:00:00.000 UTC,0.961438,0.958652,0.961227,0.958721
2019-11-15 12:00:00.000 UTC,0.962539,0.96084,0.962156,0.961175
2019-11-15 11:00:00.000 UTC,0.965267,0.961097,0.962194,0.961755
2019-11-15 10:00:00.000 UTC,0.962013,0.959952,0.961657,0.962013
2019-11-15 09:00:00.000 UTC,0.963207,0.960359,0.963207,0.960359
2019-11-15 08:00:00.000 UTC,0.964521,0.960639,0.961318,0.962574
2019-11-15 07:00:00.000 UTC,0.963631,0.960684,0.961282,0.96077
2019-11-15 06:00:00.000 UTC,0.964551,0.961388,0.963675,0.962849
2019-11-15 05:00:00.000 UTC,0.961214,0.959959,0.961214,0.959959
2019-11-15 04:00:00.000 UTC,0.961259,0.959723,0.960608,0.960346
2019-11-15 03:00:00.000 UTC,0.962206,0.9595,0.9595,0.960479
2019-11-15 02:00:00.000 UTC,0.961469,0.959006,0.959006,0.96033
2019-11-15 01:00:00.000 UTC,0.959795,0.958528,0.959292,0.959224
2019-11-15 00:00:00.000 UTC,0.961989,0.959293,0.961989,0.95947
2019-11-14 23:00:00.000 UTC,0.961105,0.958696,0.959971,0.961105
2019-11-14 22:00:00.000 UTC,0.96072,0.959296,0.960402,0.959639
2019-11-14 21:00:00.000 UTC,0.965299,0.959508,0.959802,0.960663
2019-11-14 20:00:00.000 UTC,0.960701,0.958678,0.960276,0.960192
2019-11-14 19:00:00.000 UTC,0.961774,0.959663,0.961106,0.960232
2019-11-14 18:00:00.000 UTC,0.962007,0.960245,0.960883,0.961976
2019-11-14 17:00:00.000 UTC,0.961685,0.958762,0.959583,0.960437
2019-11-14 16:00:00.000 UTC,0.962654,0.958642,0.962654,0.959085
2019-11-14 15:00:00.000 UTC,0.964658,0.96072,0.964658,0.961675
2019-11-14 14:00:00.000 UTC,0.965445,0.963306,0.964674,0.965105
2019-11-14 13:00:00.000 UTC,0.964835,0.960853,0.961284,0.964835
2019-11-14 12:00:00.000 UTC,0.962441,0.960952,0.962441,0.961666
2019-11-14 11:00:00.000 UTC,0.962446,0.96108,0.962446,0.961149
2019-11-14 10:00:00.000 UTC,0.965226,0.961421,0.964378,0.961889
2019-11-14 09:00:00.000 UTC,0.964741,0.961483,0.961483,0.964741
2019-11-14 08:00:00.000 UTC,0.962859,0.961354,0.961431,0.961436
2019-11-14 07:00:00.000 UTC,0.961497,0.960803,0.961475,0.961287
2019-11-14 06:00:00.000 UTC,0.962086,0.960383,0.960394,0.961304
2019-11-14 05:00:00.000 UTC,0.961852,0.960401,0.961777,0.960701
2019-11-14 04:00:00.000 UTC,0.962352,0.961399,0.961893,0.962044
2019-11-14 03:00:00.000 UTC,0.961962,0.960174,0.960879,0.961962
2019-11-14 02:00:00.000 UTC,0.961411,0.960015,0.961411,0.960929
2019-11-14 01:00:00.000 UTC,0.962277,0.958409,0.961171,0.961358
2019-11-14 00:00:00.000 UTC,0.963059,0.961195,0.961901,0.962252
2019-11-13 23:00:00.000 UTC,0.962273,0.961489,0.961489,0.961599
2019-11-13 22:00:00.000 UTC,0.961701,0.960854,0.961096,0.961622
2019-11-13 21:00:00.000 UTC,0.96272,0.960953,0.962691,0.96272
2019-11-13 20:00:00.000 UTC,0.965504,0.962211,0.964996,0.962573
2019-11-13 19:00:00.000 UTC,0.966418,0.963746,0.963746,0.966418
2019-11-13 18:00:00.000 UTC,0.965813,0.962996,0.963791,0.96559
2019-11-13 17:00:00.000 UTC,0.97006,0.965829,0.9689,0.965829
2019-11-13 16:00:00.000 UTC,0.969397,0.967932,0.968424,0.969171
2019-11-13 15:00:00.000 UTC,0.972732,0.968392,0.972732,0.968624
2019-11-13 14:00:00.000 UTC,0.973971,0.972628,0.973886,0.972723
2019-11-13 13:00:00.000 UTC,0.977933,0.973967,0.974175,0.975335
2019-11-13 12:00:00.000 UTC,0.976411,0.97368,0.976103,0.974339
2019-11-13 11:00:00.000 UTC,0.987574,0.976086,0.987427,0.976086
2019-11-13 10:00:00.000 UTC,0.987412,0.983022,0.984171,0.987412
2019-11-13 09:00:00.000 UTC,0.98661,0.983884,0.986041,0.984229
2019-11-13 08:00:00.000 UTC,0.986283,0.984032,0.984388,0.986283
2019-11-13 07:00:00.000 UTC,0.984876,0.984174,0.984876,0.984174
2019-11-13 06:00:00.000 UTC,0.985117,0.984256,0.985117,0.984286
2019-11-13 05:00:00.000 UTC,0.985009,0.984409,0.984731,0.984578
2019-11-13 04:00:00.000 UTC,0.984749,0.983764,0.984696,0.984175
2019-11-13 03:00:00.000 UTC,0.984819,0.984332,0.984332,0.98443
2019-11-13 02:00:00.000 UTC,0.985166,0.983109,0.98502,0.984301
2019-11-13 01:00:00.000 UTC,0.986327,0.982128,0.984766,0.985123
2019-11-13 00:00:00.000 UTC,0.986433,0.984404,0.985542,0.984478
2019-11-12 23:00:00.000 UTC,0.985853,0.983573,0.984738,0.985853
2019-11-12 22:00:00.000 UTC,0.984844,0.982678,0.984694,0.984454
2019-11-12 21:00:00.000 UTC,0.985472,0.983144,0.983144,0.985472
2019-11-12 20:00:00.000 UTC,0.984238,0.981853,0.983338,0.984238
2019-11-12 19:00:00.000 UTC,0.983329,0.974036,0.975229,0.983323
2019-11-12 18:00:00.000 UTC,0.97644,0.974705,0.976276,0.975681
2019-11-12 17:00:00.000 UTC,0.974899,0.971622,0.973917,0.974899
2019-11-12 16:00:00.000 UTC,0.974956,0.973922,0.974956,0.974023
2019-11-12 15:00:00.000 UTC,0.982419,0.973982,0.982333,0.974913
2019-11-12 14:00:00.000 UTC,0.982523,0.981159,0.981166,0.982441
2019-11-12 13:00:00.000 UTC,0.985861,0.982839,0.985243,0.982839
2019-11-12 12:00:00.000 UTC,0.986878,0.984537,0.984917,0.985677
2019-11-12 11:00:00.000 UTC,0.985557,0.98453,0.98453,0.985405
2019-11-12 10:00:00.000 UTC,0.985079,0.984157,0.984384,0.985079
2019-11-12 09:00:00.000 UTC,0.986773,0.984235,0.985382,0.984235
2019-11-12 08:00:00.000 UTC,0.986105,0.985059,0.985885,0.985852
2019-11-12 07:00:00.000 UTC,0.986113,0.984902,0.984902,0.985757
2019-11-12 06:00:00.000 UTC,0.984645,0.983557,0.984147,0.984599
2019-11-12 05:00:00.000 UTC,0.985032,0.983706,0.98414,0.98398
2019-11-12 04:00:00.000 UTC,0.984048,0.981754,0.982396,0.983177
2019-11-12 03:00:00.000 UTC,0.983908,0.981807,0.983908,0.982788
2019-11-12 02:00:00.000 UTC,0.983585,0.98156,0.982653,0.983585
2019-11-12 01:00:00.000 UTC,0.982798,0.979968,0.981463,0.982295
2019-11-12 00:00:00.000 UTC,0.981949,0.97861,0.978919,0.981949
2019-11-11 23:00:00.000 UTC,0.979814,0.977372,0.977763,0.978627
2019-11-11 22:00:00.000 UTC,0.978057,0.976207,0.977615,0.977847
2019-11-11 21:00:00.000 UTC,0.977892,0.97553,0.97553,0.976593
2019-11-11 20:00:00.000 UTC,0.975341,0.972273,0.973253,0.973939
2019-11-11 19:00:00.000 UTC,0.973683,0.972621,0.973683,0.972621
2019-11-11 18:00:00.000 UTC,0.976751,0.973684,0.975238,0.97376
2019-11-11 17:00:00.000 UTC,0.975763,0.975141,0.97516,0.975246
2019-11-11 16:00:00.000 UTC,0.976406,0.9749,0.976078,0.975274
2019-11-11 15:00:00.000 UTC,0.978873,0.974789,0.977543,0.978455
2019-11-11 14:00:00.000 UTC,0.982648,0.976941,0.980772,0.976941
2019-11-11 13:00:00.000 UTC,0.981428,0.980317,0.98107,0.981428
2019-11-11 12:00:00.000 UTC,0.98124,0.98019,0.980514,0.98124
2019-11-11 11:00:00.000 UTC,0.981526,0.978503,0.981526,0.979963
2019-11-11 10:00:00.000 UTC,0.983218,0.981068,0.98165,0.98145
2019-11-11 09:00:00.000 UTC,0.981915,0.971096,0.971978,0.981915
2019-11-11 08:00:00.000 UTC,0.974873,0.971735,0.974477,0.971735
2019-11-11 07:00:00.000 UTC,0.975273,0.973076,0.97329,0.974305
2019-11-11 06:00:00.000 UTC,0.986777,0.973047,0.986449,0.973047
2019-11-11 05:00:00.000 UTC,0.99018,0.985893,0.99018,0.986579
2019-11-11 04:00:00.000 UTC,0.993048,0.989521,0.993034,0.990344
2019-11-11 03:00:00.000 UTC,0.994986,0.990266,0.994882,0.992866
2019-11-11 02:00:00.000 UTC,0.999613,0.994854,0.998941,0.994854
2019-11-11 01:00:00.000 UTC,0.999893,0.996902,0.997972,0.999893
2019-11-11 00:00:00.000 UTC,1.002619,0.997674,0.998582,1.001629
2019-11-10 23:00:00.000 UTC,1.002733,0.998147,0.999191,0.998914
2019-11-10 22:00:00.000 UTC,1.002432,0.994624,0.998957,1.000567
2019-11-10 21:00:00.000 UTC,0.999932,0.99521,0.999932,0.998665
2019-11-10 20:00:00.000 UTC,1.000766,0.996642,0.996801,0.99981
2019-11-10 19:00:00.000 UTC,0.999622,0.996419,0.998675,0.997008
2019-11-10 18:00:00.000 UTC,0.997494,0.995721,0.997408,0.997332
2019-11-10 17:00:00.000 UTC,0.997324,0.991464,0.991744,0.996758
2019-11-10 16:00:00.000 UTC,0.994242,0.970797,0.976545,0.994153
2019-11-10 15:00:00.000 UTC,0.977863,0.974616,0.977863,0.974616
2019-11-10 14:00:00.000 UTC,0.97922,0.978136,0.979003,0.978136
2019-11-10 13:00:00.000 UTC,0.981341,0.976073,0.976521,0.978763
2019-11-10 12:00:00.000 UTC,0.980124,0.975863,0.979288,0.9766
2019-11-10 11:00:00.000 UTC,0.979533,0.977575,0.977575,0.978957
2019-11-10 10:00:00.000 UTC,0.978026,0.975648,0.977225,0.976146
2019-11-10 09:00:00.000 UTC,0.984553,0.970616,0.971388,0.977458
2019-11-10 08:00:00.000 UTC,0.972528,0.970255,0.972528,0.970255
2019-11-10 07:00:00.000 UTC,0.974249,0.971347,0.973902,0.972206
2019-11-10 06:00:00.000 UTC,0.974895,0.973301,0.973631,0.974618
2019-11-10 05:00:00.000 UTC,0.974428,0.970703,0.971956,0.974428
2019-11-10 04:00:00.000 UTC,0.9768,0.971279,0.975983,0.971279
2019-11-10 03:00:00.000 UTC,0.982112,0.975373,0.981562,0.975373
2019-11-10 02:00:00.000 UTC,0.989483,0.980799,0.989483,0.982808
2019-11-10 01:00:00.000 UTC,0.989148,0.974099,0.976354,0.989148
2019-11-10 00:00:00.000 UTC,0.975654,0.972975,0.97345,0.975654
2019-11-09 23:00:00.000 UTC,0.976872,0.971366,0.975317,0.97301
2019-11-09 22:00:00.000 UTC,0.980551,0.977748,0.980241,0.977748
2019-11-09 21:00:00.000 UTC,0.990667,0.980806,0.988295,0.980806
2019-11-09 20:00:00.000 UTC,0.98926,0.988271,0.988271,0.988556
2019-11-09 19:00:00.000 UTC,0.989614,0.988125,0.988996,0.988884
2019-11-09 18:00:00.000 UTC,0.990245,0.988677,0.990245,0.989372
2019-11-09 17:00:00.000 UTC,0.989864,0.988406,0.988954,0.989302
2019-11-09 16:00:00.000 UTC,0.991469,0.989139,0.991144,0.989246
2019-11-09 15:00:00.000 UTC,0.991368,0.988589,0.988725,0.991368
2019-11-09 14:00:00.000 UTC,0.988953,0.986303,0.987773,0.988953
2019-11-09 13:00:00.000 UTC,0.989312,0.987558,0.988886,0.987558
2019-11-09 12:00:00.000 UTC,0.988864,0.986821,0.987209,0.988721
2019-11-09 11:00:00.000 UTC,0.988396,0.986035,0.987749,0.98746
2019-11-09 10:00:00.000 UTC,0.993015,0.989303,0.992875,0.989515
2019-11-09 09:00:00.000 UTC,0.993087,0.991817,0.991817,0.99306
2019-11-09 08:00:00.000 UTC,0.99406,0.991167,0.99406,0.991789
2019-11-09 07:00:00.000 UTC,0.995459,0.994631,0.995146,0.994739
2019-11-09 06:00:00.000 UTC,0.994726,0.994063,0.994415,0.994726
2019-11-09 05:00:00.000 UTC,0.994407,0.993525,0.993628,0.994407
2019-11-09 04:00:00.000 UTC,0.995932,0.993511,0.995932,0.993511
2019-11-09 03:00:00.000 UTC,0.996248,0.995395,0.99575,0.995718
2019-11-09 02:00:00.000 UTC,0.998164,0.995871,0.997428,0.995871
2019-11-09 01:00:00.000 UTC,0.997697,0.996397,0.996397,0.997416
2019-11-09 00:00:00.000 UTC,0.997469,0.992596,0.99269,0.997469
2019-11-08 23:00:00.000 UTC,0.993647,0.992551,0.993362,0.992784
2019-11-08 22:00:00.000 UTC,0.994819,0.993375,0.994819,0.993375
2019-11-08 21:00:00.000 UTC,0.995298,0.993998,0.994452,0.99488
2019-11-08 20:00:00.000 UTC,0.994798,0.993623,0.994021,0.994427
2019-11-08 19:00:00.000 UTC,0.994645,0.993754,0.994343,0.994325
2019-11-08 18:00:00.000 UTC,0.994759,0.993446,0.993562,0.994591
2019-11-08 17:00:00.000 UTC,0.994743,0.991874,0.992227,0.994501
2019-11-08 16:00:00.000 UTC,0.994762,0.992127,0.993454,0.992187
2019-11-08 15:00:00.000 UTC,0.994563,0.990501,0.994355,0.992439
2019-11-08 14:00:00.000 UTC,0.996436,0.994451,0.994451,0.995359
2019-11-08 13:00:00.000 UTC,0.994934,0.980501,0.982267,0.994934
2019-11-08 12:00:00.000 UTC,0.988884,0.981567,0.988884,0.982921
2019-11-08 11:00:00.000 UTC,0.994341,0.985663,0.993366,0.989333
2019-11-08 10:00:00.000 UTC,0.994415,0.993163,0.994306,0.993163
2019-11-08 09:00:00.000 UTC,0.993989,0.991685,0.992025,0.993989
2019-11-08 08:00:00.000 UTC,0.995556,0.992144,0.995556,0.992657
2019-11-08 07:00:00.000 UTC,0.995908,0.993909,0.994054,0.995236
2019-11-08 06:00:00.000 UTC,0.99498,0.993198,0.993437,0.994204
2019-11-08 05:00:00.000 UTC,0.99365,0.992263,0.993401,0.993578
2019-11-08 04:00:00.000 UTC,0.994052,0.99338,0.993639,0.993645
2019-11-08 03:00:00.000 UTC,0.993943,0.993315,0.993501,0.993649
2019-11-08 02:00:00.000 UTC,0.993814,0.993193,0.99356,0.993705
2019-11-08 01:00:00.000 UTC,0.995011,0.993319,0.99454,0.993605
2019-11-08 00:00:00.000 UTC,0.995517,0.993355,0.993355,0.994828
2019-11-07 23:00:00.000 UTC,0.994153,0.982419,0.992797,0.99209
2019-11-07 22:00:00.000 UTC,0.99422,0.98827,0.98827,0.993073
2019-11-07 21:00:00.000 UTC,0.990672,0.98335,0.989739,0.986448
2019-11-07 20:00:00.000 UTC,0.989882,0.988192,0.988869,0.989882
2019-11-07 19:00:00.000 UTC,0.988593,0.980924,0.98163,0.988593
2019-11-07 18:00:00.000 UTC,0.985744,0.981085,0.984105,0.98127
2019-11-07 17:00:00.000 UTC,0.992381,0.981837,0.991887,0.983521
2019-11-07 16:00:00.000 UTC,0.992144,0.980344,0.983643,0.992144
2019-11-07 15:00:00.000 UTC,0.985416,0.983801,0.984004,0.984811
2019-11-07 14:00:00.000 UTC,0.984307,0.983355,0.984204,0.983601
2019-11-07 13:00:00.000 UTC,0.985406,0.983227,0.983469,0.984032
2019-11-07 12:00:00.000 UTC,0.985344,0.983528,0.985008,0.983528
2019-11-07 11:00:00.000 UTC,0.99001,0.98496,0.989983,0.98496
2019-11-07 10:00:00.000 UTC,0.990556,0.989658,0.989778,0.990027
2019-11-07 09:00:00.000 UTC,0.990724,0.987273,0.987273,0.990585
2019-11-07 08:00:00.000 UTC,0.989084,0.985016,0.985861,0.98593
2019-11-07 07:00:00.000 UTC,0.987468,0.985184,0.985435,0.986057
2019-11-07 06:00:00.000 UTC,0.985452,0.984019,0.984045,0.985452
2019-11-07 05:00:00.000 UTC,0.986651,0.984047,0.984421,0.984761
2019-11-07 04:00:00.000 UTC,0.985959,0.984369,0.985959,0.984369
2019-11-07 03:00:00.000 UTC,0.98602,0.984707,0.985118,0.98487
2019-11-07 02:00:00.000 UTC,0.985366,0.984049,0.984883,0.985366
2019-11-07 01:00:00.000 UTC,0.984808,0.983811,0.984218,0.984808
2019-11-07 00:00:00.000 UTC,0.985063,0.984027,0.984757,0.984325
2019-11-06 23:00:00.000 UTC,0.984769,0.983893,0.984613,0.984214
2019-11-06 22:00:00.000 UTC,0.985412,0.98292,0.985412,0.98464
2019-11-06 21:00:00.000 UTC,0.986333,0.985028,0.985689,0.985054
2019-11-06 20:00:00.000 UTC,0.986432,0.985021,0.985284,0.986432
2019-11-06 19:00:00.000 UTC,0.985979,0.98516,0.985892,0.98516
2019-11-06 18:00:00.000 UTC,0.98626,0.985083,0.985532,0.985719
2019-11-06 17:00:00.000 UTC,0.986111,0.985069,0.985551,0.985564
2019-11-06 16:00:00.000 UTC,0.986277,0.985159,0.985159,0.985441
2019-11-06 15:00:00.000 UTC,0.98583,0.984281,0.985556,0.985175
2019-11-06 14:00:00.000 UTC,0.986614,0.985505,0.985975,0.985505
2019-11-06 13:00:00.000 UTC,0.989301,0.985662,0.989076,0.986358
2019-11-06 12:00:00.000 UTC,0.991532,0.987458,0.991066,0.989267
2019-11-06 11:00:00.000 UTC,0.995934,0.990907,0.995512,0.99113
2019-11-06 10:00:00.000 UTC,1.000435,0.995658,0.99934,0.995658
2019-11-06 09:00:00.000 UTC,1.001391,0.999206,1.000796,0.999206
2019-11-06 08:00:00.000 UTC,1.004388,0.999822,1.003134,1.000209
2019-11-06 07:00:00.000 UTC,1.003757,0.998507,1.003362,1.000883
2019-11-06 06:00:00.000 UTC,1.004472,0.99847,1.003875,1.001533
2019-11-06 05:00:00.000 UTC,1.005397,1.003092,1.005201,1.003365
2019-11-06 04:00:00.000 UTC,1.005439,1.003557,1.003557,1.004799
2019-11-06 03:00:00.000 UTC,1.005799,1.002925,1.005799,1.002925
2019-11-06 02:00:00.000 UTC,1.0059,1.00394,1.00394,1.005871
2019-11-06 01:00:00.000 UTC,1.004466,0.998297,0.998297,1.004466
2019-11-06 00:00:00.000 UTC,0.999431,0.997684,0.99838,0.997684
2019-11-05 23:00:00.000 UTC,1.000088,0.999053,0.999078,0.999053
2019-11-05 22:00:00.000 UTC,1.00063,0.99848,1.000212,0.999238
2019-11-05 21:00:00.000 UTC,1.000882,0.996864,0.996864,1.00013
2019-11-05 20:00:00.000 UTC,1.004791,0.995649,1.004791,0.996124
2019-11-05 19:00:00.000 UTC,1.007158,1.001218,1.001218,1.004116
2019-11-05 18:00:00.000 UTC,1.005138,1.001309,1.003776,1.001309
2019-11-05 17:00:00.000 UTC,1.006326,1.001541,1.004648,1.003747
2019-11-05 16:00:00.000 UTC,1.00783,1.00297,1.004312,1.004719
2019-11-05 15:00:00.000 UTC,1.006648,1.003672,1.004924,1.005411
2019-11-05 14:00:00.000 UTC,1.005327,0.99652,0.99652,1.005327
2019-11-05 13:00:00.000 UTC,0.999295,0.996434,0.999139,0.996434
2019-11-05 12:00:00.000 UTC,1.000376,0.998899,0.99948,0.999007
2019-11-05 11:00:00.000 UTC,1.013654,0.999125,1.008588,0.999125
2019-11-05 10:00:00.000 UTC,1.014288,1.012235,1.014288,1.012516
2019-11-05 09:00:00.000 UTC,1.01722,1.012667,1.012667,1.016128
2019-11-05 08:00:00.000 UTC,1.013271,1.009668,1.009668,1.012661
2019-11-05 07:00:00.000 UTC,1.012501,1.00747,1.012501,1.009611
2019-11-05 06:00:00.000 UTC,1.01478,1.011076,1.01478,1.012789
2019-11-05 05:00:00.000 UTC,1.014772,1.013918,1.014068,1.014772
2019-11-05 04:00:00.000 UTC,1.014225,1.012594,1.013813,1.013682
2019-11-05 03:00:00.000 UTC,1.015356,1.013694,1.015356,1.013731
2019-11-05 02:00:00.000 UTC,1.01612,1.013915,1.015373,1.01547
2019-11-05 01:00:00.000 UTC,1.016344,1.006043,1.006043,1.015428
2019-11-05 00:00:00.000 UTC,1.009256,1.004506,1.008196,1.004907
2019-11-04 23:00:00.000 UTC,1.012348,1.008536,1.010364,1.009247
2019-11-04 22:00:00.000 UTC,1.0129,1.010924,1.0129,1.010924
2019-11-04 21:00:00.000 UTC,1.017973,1.012579,1.017973,1.013195
2019-11-04 20:00:00.000 UTC,1.023844,1.01421,1.023473,1.017968
2019-11-04 19:00:00.000 UTC,1.024577,1.023482,1.024207,1.023482
2019-11-04 18:00:00.000 UTC,1.024504,1.021417,1.021417,1.023777
2019-11-04 17:00:00.000 UTC,1.022582,1.021531,1.021531,1.021736
2019-11-04 16:00:00.000 UTC,1.022574,1.020477,1.022574,1.021412
2019-11-04 15:00:00.000 UTC,1.025462,1.020773,1.020773,1.022133
2019-11-04 14:00:00.000 UTC,1.023331,1.021367,1.023331,1.021367
2019-11-04 13:00:00.000 UTC,1.021107,1.019266,1.020263,1.021065
2019-11-04 12:00:00.000 UTC,1.020357,1.01127,1.01127,1.020357
2019-11-04 11:00:00.000 UTC,1.011673,1.008167,1.008167,1.011058
2019-11-04 10:00:00.000 UTC,1.011183,1.004061,1.009483,1.011129
2019-11-04 09:00:00.000 UTC,1.01762,1.009534,1.015227,1.009534
2019-11-04 08:00:00.000 UTC,1.016682,1.013811,1.014877,1.016223
2019-11-04 07:00:00.000 UTC,1.02015,1.011667,1.011667,1.017567
2019-11-04 06:00:00.000 UTC,1.01474,1.011337,1.011619,1.012032
2019-11-04 05:00:00.000 UTC,1.014163,1.010905,1.013938,1.011187
2019-11-04 04:00:00.000 UTC,1.014509,1.013518,1.013797,1.014017
2019-11-04 03:00:00.000 UTC,1.012756,1.011874,1.012159,1.012015
2019-11-04 02:00:00.000 UTC,1.013195,1.010263,1.011329,1.01267
2019-11-04 01:00:00.000 UTC,1.011559,1.010425,1.010872,1.011416
2019-11-04 00:00:00.000 UTC,1.012023,1.009373,1.011596,1.011537
2019-11-03 23:00:00.000 UTC,1.012271,1.010738,1.012271,1.011713
2019-11-03 22:00:00.000 UTC,1.012914,1.01087,1.01087,1.012446
2019-11-03 21:00:00.000 UTC,1.011273,1.007729,1.008071,1.010862
2019-11-03 20:00:00.000 UTC,1.012384,1.007859,1.010918,1.007859
2019-11-03 19:00:00.000 UTC,1.010707,1.010002,1.010707,1.010563
2019-11-03 18:00:00.000 UTC,1.010911,1.003384,1.003384,1.010699
2019-11-03 17:00:00.000 UTC,1.007502,1.003473,1.005681,1.003473
2019-11-03 16:00:00.000 UTC,1.010924,1.00559,1.010924,1.00559
2019-11-03 15:00:00.000 UTC,1.010667,1.009516,1.009571,1.010461
2019-11-03 14:00:00.000 UTC,1.011148,1.008918,1.010881,1.009208
2019-11-03 13:00:00.000 UTC,1.010821,1.008578,1.009099,1.010821
2019-11-03 12:00:00.000 UTC,1.008875,1.007104,1.007926,1.008875
2019-11-03 11:00:00.000 UTC,1.011714,1.007118,1.011075,1.007757
2019-11-03 10:00:00.000 UTC,1.014071,1.009627,1.013794,1.011238
2019-11-03 09:00:00.000 UTC,1.014553,1.013111,1.013447,1.014213
2019-11-03 08:00:00.000 UTC,1.013377,1.011505,1.012365,1.013377
2019-11-03 07:00:00.000 UTC,1.012522,1.011784,1.012327,1.012411
2019-11-03 06:00:00.000 UTC,1.011903,1.010576,1.011324,1.011903
2019-11-03 05:00:00.000 UTC,1.011082,1.009519,1.010003,1.011044
2019-11-03 04:00:00.000 UTC,1.0104,1.008671,1.010137,1.009838
2019-11-03 03:00:00.000 UTC,1.011588,1.009464,1.011267,1.010452
2019-11-03 02:00:00.000 UTC,1.011745,1.010858,1.010858,1.011412
2019-11-03 01:00:00.000 UTC,1.011103,1.00808,1.00808,1.011103
2019-11-03 00:00:00.000 UTC,1.008995,1.007754,1.008995,1.008174
2019-11-02 23:00:00.000 UTC,1.008149,1.00765,1.007887,1.008097
2019-11-02 22:00:00.000 UTC,1.008055,1.007434,1.007645,1.007837
2019-11-02 21:00:00.000 UTC,1.009332,1.007432,1.009253,1.0076
2019-11-02 20:00:00.000 UTC,1.011563,1.009086,1.009494,1.009319
2019-11-02 19:00:00.000 UTC,1.010758,1.009595,1.010758,1.009649
2019-11-02 18:00:00.000 UTC,1.01484,1.010783,1.01484,1.010783
