hour_timestamp,high_price,low_price,open_price,close_price
2018-03-06 09:00:00.000 UTC,0.57966,0.573765,0.573765,0.578919
2018-03-06 08:00:00.000 UTC,0.574991,0.572994,0.574395,0.574128
2018-03-06 07:00:00.000 UTC,0.576567,0.572262,0.576279,0.572495
2018-03-06 06:00:00.000 UTC,0.581617,0.574461,0.578851,0.574461
2018-03-06 05:00:00.000 UTC,0.582383,0.57781,0.578862,0.579871
2018-03-06 04:00:00.000 UTC,0.580317,0.573065,0.574863,0.578878
2018-03-06 03:00:00.000 UTC,0.578149,0.572758,0.573707,0.577834
2018-03-06 02:00:00.000 UTC,0.580226,0.572367,0.578717,0.573572
2018-03-06 01:00:00.000 UTC,0.581012,0.569187,0.572162,0.580814
2018-03-06 00:00:00.000 UTC,0.58369,0.572577,0.58369,0.572683
2018-03-05 23:00:00.000 UTC,0.588349,0.58485,0.586553,0.586738
2018-03-05 22:00:00.000 UTC,0.593529,0.588264,0.593529,0.588783
2018-03-05 21:00:00.000 UTC,0.596798,0.59107,0.59107,0.593927
2018-03-05 20:00:00.000 UTC,0.594533,0.587532,0.593468,0.590416
2018-03-05 19:00:00.000 UTC,0.605952,0.592805,0.604433,0.592877
2018-03-05 18:00:00.000 UTC,0.608093,0.600839,0.600839,0.605891
2018-03-05 17:00:00.000 UTC,0.599032,0.576373,0.582357,0.597645
2018-03-05 16:00:00.000 UTC,0.59383,0.586652,0.589292,0.59383
2018-03-05 15:00:00.000 UTC,0.594332,0.588933,0.594176,0.588933
2018-03-05 14:00:00.000 UTC,0.599053,0.593153,0.596931,0.593153
2018-03-05 13:00:00.000 UTC,0.597948,0.595567,0.597948,0.596487
2018-03-05 12:00:00.000 UTC,0.598098,0.592557,0.592557,0.598098
2018-03-05 11:00:00.000 UTC,0.594573,0.589581,0.59192,0.594573
2018-03-05 10:00:00.000 UTC,0.593415,0.588143,0.593415,0.590095
2018-03-05 09:00:00.000 UTC,0.597691,0.594815,0.595196,0.595604
2018-03-05 08:00:00.000 UTC,0.59746,0.593476,0.594423,0.593476
2018-03-05 07:00:00.000 UTC,0.602792,0.597082,0.600517,0.597082
2018-03-05 06:00:00.000 UTC,0.598895,0.594277,0.594277,0.598692
2018-03-05 05:00:00.000 UTC,0.593623,0.589239,0.593623,0.59048
2018-03-05 04:00:00.000 UTC,0.593623,0.592528,0.592987,0.593623
2018-03-05 03:00:00.000 UTC,0.596,0.591401,0.591401,0.592987
2018-03-05 02:00:00.000 UTC,0.593077,0.588923,0.592005,0.590418
2018-03-05 01:00:00.000 UTC,0.59766,0.589509,0.597312,0.589509
2018-03-05 00:00:00.000 UTC,0.595765,0.588791,0.594186,0.595765
2018-03-04 23:00:00.000 UTC,0.601267,0.57463,0.601267,0.592818
2018-03-04 22:00:00.000 UTC,0.61099,0.603521,0.603521,0.606386
2018-03-04 21:00:00.000 UTC,0.613542,0.606897,0.612777,0.606897
2018-03-04 20:00:00.000 UTC,0.62073,0.611776,0.611776,0.612926
2018-03-04 19:00:00.000 UTC,0.616674,0.611247,0.614945,0.611857
2018-03-04 18:00:00.000 UTC,0.619673,0.614385,0.615457,0.614385
2018-03-04 17:00:00.000 UTC,0.621209,0.615267,0.617502,0.615267
2018-03-04 16:00:00.000 UTC,0.617785,0.611703,0.611703,0.617785
2018-03-04 15:00:00.000 UTC,0.612341,0.607695,0.610936,0.611873
2018-03-04 14:00:00.000 UTC,0.613061,0.608011,0.608011,0.611486
2018-03-04 13:00:00.000 UTC,0.608573,0.604256,0.608573,0.606971
2018-03-04 12:00:00.000 UTC,0.609955,0.60761,0.608313,0.60761
2018-03-04 11:00:00.000 UTC,0.609401,0.607491,0.609011,0.608527
2018-03-04 10:00:00.000 UTC,0.617235,0.60783,0.617235,0.60783
2018-03-04 09:00:00.000 UTC,0.618723,0.61111,0.611743,0.618086
2018-03-04 08:00:00.000 UTC,0.612952,0.609766,0.612558,0.612448
2018-03-04 07:00:00.000 UTC,0.615192,0.609584,0.612057,0.609951
2018-03-04 06:00:00.000 UTC,0.615433,0.604075,0.604075,0.612486
2018-03-04 05:00:00.000 UTC,0.613462,0.600098,0.613381,0.601593
2018-03-04 04:00:00.000 UTC,0.620048,0.616447,0.618757,0.616447
2018-03-04 03:00:00.000 UTC,0.631294,0.618257,0.631294,0.618835
2018-03-04 02:00:00.000 UTC,0.640109,0.628316,0.640109,0.630876
2018-03-04 01:00:00.000 UTC,0.638465,0.629202,0.629324,0.637354
2018-03-04 00:00:00.000 UTC,0.630736,0.62712,0.629218,0.62712
2018-03-03 23:00:00.000 UTC,0.628706,0.622661,0.622661,0.628706
2018-03-03 22:00:00.000 UTC,0.623233,0.620076,0.621435,0.621101
2018-03-03 21:00:00.000 UTC,0.623351,0.618989,0.618989,0.622368
2018-03-03 20:00:00.000 UTC,0.620587,0.615337,0.619097,0.615337
2018-03-03 19:00:00.000 UTC,0.623861,0.619609,0.622305,0.619609
2018-03-03 18:00:00.000 UTC,0.630022,0.623556,0.630022,0.625536
2018-03-03 17:00:00.000 UTC,0.63181,0.627676,0.631616,0.63047
2018-03-03 16:00:00.000 UTC,0.645513,0.629765,0.645513,0.633177
2018-03-03 15:00:00.000 UTC,0.650605,0.643617,0.650605,0.64424
2018-03-03 14:00:00.000 UTC,0.663481,0.651382,0.663481,0.651382
2018-03-03 13:00:00.000 UTC,0.665539,0.662552,0.664918,0.66394
2018-03-03 12:00:00.000 UTC,0.666031,0.66138,0.66138,0.664756
2018-03-03 11:00:00.000 UTC,0.664777,0.661262,0.663061,0.663585
2018-03-03 10:00:00.000 UTC,0.667378,0.663488,0.667378,0.66434
2018-03-03 09:00:00.000 UTC,0.664318,0.661503,0.661503,0.664252
2018-03-03 08:00:00.000 UTC,0.661708,0.658317,0.661678,0.661708
2018-03-03 07:00:00.000 UTC,0.663089,0.661009,0.661061,0.661864
2018-03-03 06:00:00.000 UTC,0.664889,0.661107,0.66483,0.661107
2018-03-03 05:00:00.000 UTC,0.669431,0.66514,0.668103,0.666347
2018-03-03 04:00:00.000 UTC,0.669245,0.666048,0.666257,0.668468
2018-03-03 03:00:00.000 UTC,0.667288,0.664782,0.665161,0.666934
2018-03-03 02:00:00.000 UTC,0.668754,0.664892,0.66675,0.66662
2018-03-03 01:00:00.000 UTC,0.666819,0.662132,0.663451,0.666518
2018-03-03 00:00:00.000 UTC,0.66315,0.652153,0.652153,0.66315
2018-03-02 23:00:00.000 UTC,0.65466,0.649245,0.65466,0.652742
2018-03-02 22:00:00.000 UTC,0.655163,0.652104,0.652621,0.653532
2018-03-02 21:00:00.000 UTC,0.656296,0.648474,0.652538,0.652772
2018-03-02 20:00:00.000 UTC,0.655895,0.65075,0.651547,0.655721
2018-03-02 19:00:00.000 UTC,0.657674,0.649625,0.655959,0.649625
2018-03-02 18:00:00.000 UTC,0.655806,0.646815,0.646815,0.655344
2018-03-02 17:00:00.000 UTC,0.651816,0.646619,0.651816,0.648777
2018-03-02 16:00:00.000 UTC,0.662995,0.647334,0.659059,0.652016
2018-03-02 15:00:00.000 UTC,0.65815,0.650398,0.650398,0.657393
2018-03-02 14:00:00.000 UTC,0.656523,0.650645,0.656159,0.651733
2018-03-02 13:00:00.000 UTC,0.656913,0.654028,0.655286,0.655228
2018-03-02 12:00:00.000 UTC,0.654412,0.649747,0.649747,0.654412
2018-03-02 11:00:00.000 UTC,0.655822,0.650623,0.655822,0.650657
2018-03-02 10:00:00.000 UTC,0.658964,0.652719,0.655273,0.656029
2018-03-02 09:00:00.000 UTC,0.660288,0.654877,0.659278,0.656137
2018-03-02 08:00:00.000 UTC,0.661704,0.65413,0.655504,0.660667
2018-03-02 07:00:00.000 UTC,0.670427,0.657747,0.67022,0.657747
2018-03-02 06:00:00.000 UTC,0.67171,0.668047,0.668404,0.670955
2018-03-02 05:00:00.000 UTC,0.66997,0.661703,0.666288,0.66997
2018-03-02 04:00:00.000 UTC,0.6712,0.664933,0.669945,0.665656
2018-03-02 03:00:00.000 UTC,0.673799,0.659533,0.660003,0.673799
2018-03-02 02:00:00.000 UTC,0.657025,0.652948,0.657025,0.656887
2018-03-02 01:00:00.000 UTC,0.663572,0.658695,0.662144,0.66267
2018-03-02 00:00:00.000 UTC,0.665136,0.659089,0.661663,0.661029
2018-03-01 23:00:00.000 UTC,0.67372,0.663065,0.672483,0.663065
2018-03-01 22:00:00.000 UTC,0.673614,0.66716,0.672967,0.671911
2018-03-01 21:00:00.000 UTC,0.677327,0.671711,0.677327,0.673505
2018-03-01 20:00:00.000 UTC,0.680856,0.675987,0.676553,0.678138
2018-03-01 19:00:00.000 UTC,0.67726,0.672906,0.677019,0.675729
2018-03-01 18:00:00.000 UTC,0.674487,0.668803,0.668803,0.673556
2018-03-01 17:00:00.000 UTC,0.666299,0.658138,0.658175,0.666299
2018-03-01 16:00:00.000 UTC,0.657107,0.654867,0.654867,0.656218
2018-03-01 15:00:00.000 UTC,0.66246,0.654802,0.66246,0.654802
2018-03-01 14:00:00.000 UTC,0.660517,0.653651,0.653651,0.659703
2018-03-01 13:00:00.000 UTC,0.657725,0.649849,0.652747,0.656204
2018-03-01 12:00:00.000 UTC,0.660784,0.652707,0.659318,0.653519
2018-03-01 11:00:00.000 UTC,0.663993,0.658338,0.662801,0.660627
2018-03-01 10:00:00.000 UTC,0.66676,0.658135,0.660676,0.660541
2018-03-01 09:00:00.000 UTC,0.671801,0.660573,0.670473,0.662104
2018-03-01 08:00:00.000 UTC,0.670518,0.661385,0.661385,0.667869
2018-03-01 07:00:00.000 UTC,0.662183,0.654917,0.654917,0.661302
2018-03-01 06:00:00.000 UTC,0.6599,0.65389,0.6599,0.654074
2018-03-01 05:00:00.000 UTC,0.661135,0.657888,0.659226,0.658769
2018-03-01 04:00:00.000 UTC,0.664948,0.657342,0.658232,0.660608
2018-03-01 03:00:00.000 UTC,0.66282,0.656045,0.660745,0.657269
2018-03-01 02:00:00.000 UTC,0.663001,0.657933,0.660573,0.660441
2018-03-01 01:00:00.000 UTC,0.664309,0.651965,0.661591,0.658812
2018-03-01 00:00:00.000 UTC,0.66455,0.657347,0.662293,0.660039
2018-02-28 23:00:00.000 UTC,0.684155,0.661052,0.684155,0.661447
2018-02-28 22:00:00.000 UTC,0.708807,0.687147,0.708807,0.687147
2018-02-28 21:00:00.000 UTC,0.713784,0.705142,0.706681,0.713784
2018-02-28 20:00:00.000 UTC,0.707954,0.688547,0.688547,0.70256
2018-02-28 19:00:00.000 UTC,0.692932,0.680297,0.680297,0.688547
2018-02-28 18:00:00.000 UTC,0.685314,0.678341,0.678341,0.684072
2018-02-28 17:00:00.000 UTC,0.688612,0.674468,0.67481,0.67803
2018-02-28 16:00:00.000 UTC,0.684476,0.674932,0.684476,0.67507
2018-02-28 15:00:00.000 UTC,0.691996,0.685541,0.689163,0.685541
2018-02-28 14:00:00.000 UTC,0.690228,0.685337,0.688663,0.690228
2018-02-28 13:00:00.000 UTC,0.691526,0.686125,0.688639,0.689155
2018-02-28 12:00:00.000 UTC,0.698094,0.68671,0.697251,0.691616
2018-02-28 11:00:00.000 UTC,0.701004,0.695247,0.699233,0.69792
2018-02-28 10:00:00.000 UTC,0.707825,0.696674,0.707825,0.698496
2018-02-28 09:00:00.000 UTC,0.712602,0.707751,0.711586,0.710653
2018-02-28 08:00:00.000 UTC,0.721263,0.713531,0.716913,0.713531
2018-02-28 07:00:00.000 UTC,0.727776,0.715866,0.727558,0.718194
2018-02-28 06:00:00.000 UTC,0.740327,0.727866,0.736918,0.727866
2018-02-28 05:00:00.000 UTC,0.73774,0.723871,0.726212,0.73774
2018-02-28 04:00:00.000 UTC,0.73732,0.726625,0.732588,0.7275
2018-02-28 03:00:00.000 UTC,0.732929,0.722741,0.722741,0.730304
2018-02-28 02:00:00.000 UTC,0.727103,0.722173,0.725294,0.723111
2018-02-28 01:00:00.000 UTC,0.725,0.720738,0.72145,0.724273
2018-02-28 00:00:00.000 UTC,0.724143,0.718553,0.724143,0.718553
2018-02-27 23:00:00.000 UTC,0.727935,0.723041,0.727264,0.723957
2018-02-27 22:00:00.000 UTC,0.73518,0.726843,0.731987,0.729157
2018-02-27 21:00:00.000 UTC,0.731743,0.720496,0.720496,0.731743
2018-02-27 20:00:00.000 UTC,0.719258,0.713112,0.715751,0.71418
2018-02-27 19:00:00.000 UTC,0.718392,0.710807,0.710807,0.715286
2018-02-27 18:00:00.000 UTC,0.713325,0.697704,0.697704,0.709669
2018-02-27 17:00:00.000 UTC,0.701834,0.697128,0.698404,0.699226
2018-02-27 16:00:00.000 UTC,0.700661,0.686462,0.689048,0.697499
2018-02-27 15:00:00.000 UTC,0.699834,0.686818,0.699834,0.688815
2018-02-27 14:00:00.000 UTC,0.711644,0.699974,0.711644,0.700725
2018-02-27 13:00:00.000 UTC,0.712926,0.703621,0.707769,0.712926
2018-02-27 12:00:00.000 UTC,0.713289,0.700001,0.700001,0.707694
2018-02-27 11:00:00.000 UTC,0.707223,0.699977,0.705945,0.703312
2018-02-27 10:00:00.000 UTC,0.71017,0.701021,0.71017,0.706589
2018-02-27 09:00:00.000 UTC,0.713237,0.708799,0.713237,0.709987
2018-02-27 08:00:00.000 UTC,0.718563,0.712969,0.716897,0.712969
2018-02-27 07:00:00.000 UTC,0.715617,0.708506,0.714182,0.710574
2018-02-27 06:00:00.000 UTC,0.713462,0.686586,0.690067,0.713462
2018-02-27 05:00:00.000 UTC,0.69168,0.683328,0.688253,0.69168
2018-02-27 04:00:00.000 UTC,0.702634,0.687151,0.701163,0.687151
2018-02-27 03:00:00.000 UTC,0.704448,0.698274,0.702088,0.70417
2018-02-27 02:00:00.000 UTC,0.700813,0.693338,0.693338,0.70016
2018-02-27 01:00:00.000 UTC,0.689673,0.676655,0.689013,0.689673
2018-02-27 00:00:00.000 UTC,0.693599,0.688032,0.69186,0.690828
2018-02-26 23:00:00.000 UTC,0.698348,0.691446,0.69691,0.691446
2018-02-26 22:00:00.000 UTC,0.697446,0.692057,0.692227,0.696849
2018-02-26 21:00:00.000 UTC,0.696099,0.683358,0.683358,0.693376
2018-02-26 20:00:00.000 UTC,0.683457,0.675998,0.678234,0.682473
2018-02-26 19:00:00.000 UTC,0.684585,0.676591,0.679716,0.676808
2018-02-26 18:00:00.000 UTC,0.676034,0.668845,0.669859,0.671826
2018-02-26 17:00:00.000 UTC,0.672844,0.664272,0.667105,0.672844
2018-02-26 16:00:00.000 UTC,0.678382,0.666666,0.672909,0.666666
2018-02-26 15:00:00.000 UTC,0.677881,0.667537,0.677881,0.670988
2018-02-26 14:00:00.000 UTC,0.689483,0.674014,0.68247,0.674014
2018-02-26 13:00:00.000 UTC,0.695499,0.676998,0.676998,0.684122
2018-02-26 12:00:00.000 UTC,0.669056,0.658979,0.663371,0.669056
2018-02-26 11:00:00.000 UTC,0.666334,0.657297,0.658267,0.664998
2018-02-26 10:00:00.000 UTC,0.660949,0.642252,0.642921,0.657783
2018-02-26 09:00:00.000 UTC,0.646963,0.641757,0.646595,0.646963
2018-02-26 08:00:00.000 UTC,0.655141,0.643421,0.655141,0.647052
2018-02-26 07:00:00.000 UTC,0.661544,0.654674,0.661507,0.657402
2018-02-26 06:00:00.000 UTC,0.67266,0.662489,0.671003,0.662489
2018-02-26 05:00:00.000 UTC,0.683405,0.666196,0.679079,0.668539
2018-02-26 04:00:00.000 UTC,0.68072,0.672434,0.675047,0.679438
2018-02-26 03:00:00.000 UTC,0.682318,0.672071,0.682215,0.675083
2018-02-26 02:00:00.000 UTC,0.68365,0.671632,0.675218,0.680212
2018-02-26 01:00:00.000 UTC,0.679075,0.671655,0.675719,0.673864
2018-02-26 00:00:00.000 UTC,0.679802,0.672751,0.672751,0.674345
2018-02-25 23:00:00.000 UTC,0.68853,0.675715,0.687779,0.675715
2018-02-25 22:00:00.000 UTC,0.685466,0.677455,0.68435,0.685466
2018-02-25 21:00:00.000 UTC,0.687419,0.682886,0.685733,0.683068
2018-02-25 20:00:00.000 UTC,0.681486,0.668625,0.668625,0.681486
2018-02-25 19:00:00.000 UTC,0.671594,0.665301,0.665467,0.669741
2018-02-25 18:00:00.000 UTC,0.665944,0.658322,0.662884,0.665944
2018-02-25 17:00:00.000 UTC,0.677717,0.664383,0.677717,0.664383
2018-02-25 16:00:00.000 UTC,0.680505,0.672022,0.672022,0.680505
2018-02-25 15:00:00.000 UTC,0.675105,0.65406,0.675105,0.67383
2018-02-25 14:00:00.000 UTC,0.682861,0.672211,0.682861,0.674675
2018-02-25 13:00:00.000 UTC,0.676933,0.664047,0.668936,0.676933
2018-02-25 12:00:00.000 UTC,0.688747,0.673376,0.688747,0.673376
2018-02-25 11:00:00.000 UTC,0.699827,0.674126,0.674126,0.693009
2018-02-25 10:00:00.000 UTC,0.672307,0.646386,0.646386,0.672307
2018-02-25 09:00:00.000 UTC,0.655785,0.644218,0.64906,0.646133
2018-02-25 08:00:00.000 UTC,0.656119,0.648903,0.65227,0.648903
2018-02-25 07:00:00.000 UTC,0.659317,0.65397,0.65397,0.654467
2018-02-25 06:00:00.000 UTC,0.658365,0.65047,0.652225,0.657305
2018-02-25 05:00:00.000 UTC,0.65112,0.64368,0.646945,0.649761
2018-02-25 04:00:00.000 UTC,0.650229,0.641117,0.642146,0.649604
2018-02-25 03:00:00.000 UTC,0.643131,0.636775,0.643131,0.641639
2018-02-25 02:00:00.000 UTC,0.650162,0.645081,0.649924,0.645081
2018-02-25 01:00:00.000 UTC,0.649432,0.639665,0.639665,0.649432
2018-02-25 00:00:00.000 UTC,0.646013,0.637427,0.646013,0.639685
2018-02-24 23:00:00.000 UTC,0.65274,0.637164,0.637164,0.650958
2018-02-24 22:00:00.000 UTC,0.63774,0.621737,0.623244,0.63774
2018-02-24 21:00:00.000 UTC,0.628532,0.620953,0.623124,0.622236
2018-02-24 20:00:00.000 UTC,0.635128,0.618498,0.635128,0.621727
2018-02-24 19:00:00.000 UTC,0.639045,0.63403,0.635107,0.639045
2018-02-24 18:00:00.000 UTC,0.649002,0.629399,0.647456,0.636754
2018-02-24 17:00:00.000 UTC,0.652686,0.644943,0.651957,0.646946
2018-02-24 16:00:00.000 UTC,0.647,0.632302,0.639638,0.646841
2018-02-24 15:00:00.000 UTC,0.637834,0.632903,0.636117,0.637834
2018-02-24 14:00:00.000 UTC,0.638831,0.629705,0.63646,0.637
2018-02-24 13:00:00.000 UTC,0.646401,0.633086,0.646401,0.638568
2018-02-24 12:00:00.000 UTC,0.649137,0.637737,0.643095,0.648585
2018-02-24 11:00:00.000 UTC,0.645137,0.628575,0.636956,0.645137
2018-02-24 10:00:00.000 UTC,0.671559,0.636483,0.671559,0.636756
2018-02-24 09:00:00.000 UTC,0.673913,0.666167,0.666167,0.673913
2018-02-24 08:00:00.000 UTC,0.6688,0.657576,0.6688,0.662692
2018-02-24 07:00:00.000 UTC,0.67576,0.66094,0.67576,0.667455
2018-02-24 06:00:00.000 UTC,0.706261,0.678678,0.706261,0.678678
2018-02-24 05:00:00.000 UTC,0.714307,0.704656,0.714307,0.704656
2018-02-24 04:00:00.000 UTC,0.715486,0.709958,0.71328,0.715486
2018-02-24 03:00:00.000 UTC,0.713874,0.701437,0.713874,0.712925
2018-02-24 02:00:00.000 UTC,0.718403,0.696699,0.696699,0.714032
2018-02-24 01:00:00.000 UTC,0.693211,0.680593,0.688528,0.693211
2018-02-24 00:00:00.000 UTC,0.693801,0.67351,0.676026,0.68822
2018-02-23 23:00:00.000 UTC,0.676693,0.668116,0.668116,0.674791
2018-02-23 22:00:00.000 UTC,0.664819,0.641737,0.641737,0.664819
2018-02-23 21:00:00.000 UTC,0.662444,0.637058,0.640232,0.63792
2018-02-23 20:00:00.000 UTC,0.643002,0.627199,0.643002,0.636846
2018-02-23 19:00:00.000 UTC,0.656224,0.643356,0.656224,0.643356
2018-02-23 18:00:00.000 UTC,0.659978,0.648432,0.648432,0.654824
2018-02-23 17:00:00.000 UTC,0.646509,0.633618,0.633618,0.646509
2018-02-23 16:00:00.000 UTC,0.644724,0.632124,0.644724,0.633527
2018-02-23 15:00:00.000 UTC,0.660268,0.641319,0.660106,0.644363
2018-02-23 14:00:00.000 UTC,0.667747,0.658578,0.660906,0.659083
2018-02-23 13:00:00.000 UTC,0.66339,0.657418,0.663299,0.658237
2018-02-23 12:00:00.000 UTC,0.666879,0.656854,0.662855,0.663214
2018-02-23 11:00:00.000 UTC,0.664312,0.645044,0.64628,0.663169
2018-02-23 10:00:00.000 UTC,0.661886,0.647105,0.647105,0.648912
2018-02-23 09:00:00.000 UTC,0.648244,0.630753,0.630753,0.648244
2018-02-23 08:00:00.000 UTC,0.635453,0.624255,0.624255,0.633943
2018-02-23 07:00:00.000 UTC,0.627472,0.61677,0.62697,0.624698
2018-02-23 06:00:00.000 UTC,0.62697,0.62697,0.62697,0.62697
2018-02-23 05:00:00.000 UTC,0.62697,0.625175,0.626279,0.62697
2018-02-23 04:00:00.000 UTC,0.633122,0.613983,0.613983,0.626003
2018-02-23 03:00:00.000 UTC,0.613983,0.586622,0.589295,0.613983
2018-02-23 02:00:00.000 UTC,0.588946,0.579459,0.583623,0.588466
2018-02-23 01:00:00.000 UTC,0.583442,0.572225,0.583442,0.578769
2018-02-23 00:00:00.000 UTC,0.601214,0.581228,0.601214,0.581228
2018-02-22 23:00:00.000 UTC,0.60811,0.598134,0.604122,0.601923
2018-02-22 22:00:00.000 UTC,0.60426,0.593317,0.602999,0.60426
2018-02-22 21:00:00.000 UTC,0.612483,0.598132,0.611713,0.598132
2018-02-22 20:00:00.000 UTC,0.612256,0.604317,0.608744,0.612256
2018-02-22 19:00:00.000 UTC,0.613132,0.602101,0.612698,0.607766
2018-02-22 18:00:00.000 UTC,0.617063,0.60394,0.60394,0.616646
2018-02-22 17:00:00.000 UTC,0.611837,0.599488,0.611837,0.606774
2018-02-22 16:00:00.000 UTC,0.617236,0.608553,0.614174,0.61344
2018-02-22 15:00:00.000 UTC,0.617511,0.591444,0.591444,0.616981
2018-02-22 14:00:00.000 UTC,0.603441,0.584976,0.587755,0.584976
2018-02-22 13:00:00.000 UTC,0.601394,0.584273,0.600667,0.590279
2018-02-22 12:00:00.000 UTC,0.642139,0.604204,0.63524,0.604204
2018-02-22 11:00:00.000 UTC,0.639199,0.629814,0.629814,0.638665
2018-02-22 10:00:00.000 UTC,0.662121,0.626613,0.662121,0.626613
2018-02-22 09:00:00.000 UTC,0.676382,0.661126,0.676162,0.661126
2018-02-22 08:00:00.000 UTC,0.683119,0.675657,0.681408,0.677014
2018-02-22 07:00:00.000 UTC,0.711839,0.679853,0.709831,0.679853
2018-02-22 06:00:00.000 UTC,0.713841,0.701504,0.707164,0.70207
2018-02-22 05:00:00.000 UTC,0.707923,0.692122,0.692122,0.707923
2018-02-22 04:00:00.000 UTC,0.691733,0.68728,0.689033,0.691733
2018-02-22 03:00:00.000 UTC,0.688902,0.674763,0.679734,0.688455
2018-02-22 02:00:00.000 UTC,0.683722,0.668788,0.669875,0.683208
2018-02-22 01:00:00.000 UTC,0.67162,0.643234,0.643234,0.670819
2018-02-22 00:00:00.000 UTC,0.654794,0.6394,0.654794,0.640164
2018-02-21 23:00:00.000 UTC,0.653997,0.642831,0.642831,0.653669
2018-02-21 22:00:00.000 UTC,0.639691,0.630302,0.631795,0.639691
2018-02-21 21:00:00.000 UTC,0.636619,0.62875,0.62875,0.635922
2018-02-21 20:00:00.000 UTC,0.660538,0.623681,0.660291,0.624092
2018-02-21 19:00:00.000 UTC,0.666968,0.658017,0.666968,0.660291
2018-02-21 18:00:00.000 UTC,0.679871,0.653162,0.653162,0.670238
2018-02-21 17:00:00.000 UTC,0.662066,0.650204,0.662066,0.653077
2018-02-21 16:00:00.000 UTC,0.682549,0.656211,0.680275,0.66091
2018-02-21 15:00:00.000 UTC,0.690982,0.666318,0.690982,0.66949
2018-02-21 14:00:00.000 UTC,0.711659,0.680321,0.711659,0.691264
2018-02-21 13:00:00.000 UTC,0.729025,0.716204,0.719603,0.716204
2018-02-21 12:00:00.000 UTC,0.720271,0.713629,0.714982,0.715914
2018-02-21 11:00:00.000 UTC,0.719759,0.712826,0.712826,0.714322
2018-02-21 10:00:00.000 UTC,0.713686,0.702274,0.713686,0.711369
2018-02-21 09:00:00.000 UTC,0.718734,0.705613,0.715027,0.711583
2018-02-21 08:00:00.000 UTC,0.728163,0.711765,0.722834,0.713647
2018-02-21 07:00:00.000 UTC,0.718066,0.701356,0.704954,0.716778
2018-02-21 06:00:00.000 UTC,0.713432,0.698946,0.70117,0.702554
2018-02-21 05:00:00.000 UTC,0.70452,0.680351,0.680351,0.70452
2018-02-21 04:00:00.000 UTC,0.691706,0.667589,0.691706,0.679049
2018-02-21 03:00:00.000 UTC,0.728985,0.691489,0.713577,0.691489
2018-02-21 02:00:00.000 UTC,0.731888,0.707666,0.731888,0.726259
2018-02-21 01:00:00.000 UTC,0.734271,0.705409,0.709376,0.734271
2018-02-21 00:00:00.000 UTC,0.712252,0.682322,0.695364,0.712252
2018-02-20 23:00:00.000 UTC,0.728146,0.698196,0.725835,0.699926
2018-02-20 22:00:00.000 UTC,0.747372,0.733097,0.735138,0.733097
2018-02-20 21:00:00.000 UTC,0.740777,0.73224,0.740346,0.738413
2018-02-20 20:00:00.000 UTC,0.76866,0.742973,0.754632,0.742973
2018-02-20 19:00:00.000 UTC,0.755576,0.739302,0.754311,0.752601
2018-02-20 18:00:00.000 UTC,0.766017,0.742072,0.760993,0.75269
2018-02-20 17:00:00.000 UTC,0.789547,0.76501,0.78688,0.76501
2018-02-20 16:00:00.000 UTC,0.803066,0.774751,0.774751,0.783485
2018-02-20 15:00:00.000 UTC,0.798012,0.779839,0.794276,0.779839
2018-02-20 14:00:00.000 UTC,0.793977,0.760031,0.761585,0.78233
2018-02-20 13:00:00.000 UTC,0.765641,0.756524,0.756967,0.763284
2018-02-20 12:00:00.000 UTC,0.764226,0.757315,0.759904,0.759942
2018-02-20 11:00:00.000 UTC,0.77435,0.760056,0.767806,0.76716
2018-02-20 10:00:00.000 UTC,0.768058,0.761706,0.763554,0.765949
2018-02-20 09:00:00.000 UTC,0.77375,0.751776,0.77375,0.757609
2018-02-20 08:00:00.000 UTC,0.793858,0.766961,0.793858,0.77083
2018-02-20 07:00:00.000 UTC,0.820339,0.794369,0.817242,0.800348
2018-02-20 06:00:00.000 UTC,0.815582,0.801423,0.801423,0.815582
2018-02-20 05:00:00.000 UTC,0.804028,0.792189,0.792189,0.799466
2018-02-20 04:00:00.000 UTC,0.807836,0.786227,0.788592,0.78742
2018-02-20 03:00:00.000 UTC,0.793361,0.754639,0.754639,0.784816
2018-02-20 02:00:00.000 UTC,0.771884,0.753709,0.77067,0.753709
2018-02-20 01:00:00.000 UTC,0.782057,0.769545,0.782057,0.769545
2018-02-20 00:00:00.000 UTC,0.794274,0.76784,0.771259,0.78165
2018-02-19 23:00:00.000 UTC,0.788472,0.774362,0.788472,0.774362
2018-02-19 22:00:00.000 UTC,0.804377,0.793283,0.804377,0.793283
2018-02-19 21:00:00.000 UTC,0.816996,0.799906,0.816171,0.802217
2018-02-19 20:00:00.000 UTC,0.828399,0.810028,0.828399,0.821506
2018-02-19 19:00:00.000 UTC,0.839914,0.820943,0.824907,0.829658
2018-02-19 18:00:00.000 UTC,0.833987,0.811274,0.832656,0.811518
2018-02-19 17:00:00.000 UTC,0.858257,0.83345,0.858257,0.83619
2018-02-19 16:00:00.000 UTC,0.875907,0.850563,0.875331,0.871009
2018-02-19 15:00:00.000 UTC,0.871777,0.806371,0.808057,0.871777
2018-02-19 14:00:00.000 UTC,0.830071,0.792287,0.792287,0.810291
2018-02-19 13:00:00.000 UTC,0.791199,0.779109,0.782777,0.787588
2018-02-19 12:00:00.000 UTC,0.798684,0.78072,0.780756,0.784637
