hour_timestamp,high_price,low_price,open_price,close_price
2021-04-25 03:00:00.000 UTC,30.97,30.39,30.93,30.4
2021-04-25 02:00:00.000 UTC,31.04,30.72,30.72,30.92
2021-04-25 01:00:00.000 UTC,30.72,30.26,30.26,30.64
2021-04-25 00:00:00.000 UTC,30.71,30.27,30.27,30.29
2021-04-24 23:00:00.000 UTC,31.08,30.29,30.87,30.29
2021-04-24 22:00:00.000 UTC,31.34,30.8,31.3,31.19
2021-04-24 21:00:00.000 UTC,31.39,31.08,31.31,31.39
2021-04-24 20:00:00.000 UTC,31.3,30.79,30.87,31.29
2021-04-24 19:00:00.000 UTC,31.14,30.92,31.14,30.92
2021-04-24 18:00:00.000 UTC,31.38,30.71,30.76,31.25
2021-04-24 17:00:00.000 UTC,30.76,30.38,30.65,30.72
2021-04-24 16:00:00.000 UTC,31.16,30.63,31.16,30.74
2021-04-24 15:00:00.000 UTC,31.14,30.19,30.51,31.14
2021-04-24 14:00:00.000 UTC,30.71,30.34,30.7,30.45
2021-04-24 13:00:00.000 UTC,30.96,30.68,30.8,30.68
2021-04-24 12:00:00.000 UTC,30.99,30.24,30.24,30.87
2021-04-24 11:00:00.000 UTC,30.9,30.27,30.9,30.27
2021-04-24 10:00:00.000 UTC,31.98,31.12,31.98,31.15
2021-04-24 09:00:00.000 UTC,32.34,32.03,32.34,32.03
2021-04-24 08:00:00.000 UTC,32.67,31.91,31.91,32.51
2021-04-24 07:00:00.000 UTC,32.34,31.87,32.34,31.89
2021-04-24 06:00:00.000 UTC,32.72,32.38,32.56,32.42
2021-04-24 05:00:00.000 UTC,32.6,32.36,32.58,32.58
2021-04-24 04:00:00.000 UTC,32.55,32.17,32.17,32.55
2021-04-24 03:00:00.000 UTC,32.39,31.7,31.7,32.11
2021-04-24 02:00:00.000 UTC,31.85,31.17,31.63,31.68
2021-04-24 01:00:00.000 UTC,31.9,31.62,31.62,31.86
2021-04-24 00:00:00.000 UTC,32.97,31.64,32.97,31.64
2021-04-23 23:00:00.000 UTC,32.92,32.01,32.01,32.92
2021-04-23 22:00:00.000 UTC,32.12,31.89,31.89,32.04
2021-04-23 21:00:00.000 UTC,32.77,31.89,32.45,31.89
2021-04-23 20:00:00.000 UTC,33.3,32.59,33.13,32.59
2021-04-23 19:00:00.000 UTC,33.1,32.35,32.67,33.1
2021-04-23 18:00:00.000 UTC,32.64,31.99,31.99,32.64
2021-04-23 17:00:00.000 UTC,32.21,31.84,32.05,31.87
2021-04-23 16:00:00.000 UTC,32.31,31.9,32.27,32.14
2021-04-23 15:00:00.000 UTC,32.18,31.52,31.93,32.18
2021-04-23 14:00:00.000 UTC,31.92,31.03,31.03,31.92
2021-04-23 13:00:00.000 UTC,31.45,30.61,31.43,30.95
2021-04-23 12:00:00.000 UTC,32.8,31.59,32.8,31.59
2021-04-23 11:00:00.000 UTC,32.94,32.26,32.26,32.74
2021-04-23 10:00:00.000 UTC,32.49,31.62,31.62,32.33
2021-04-23 09:00:00.000 UTC,32.09,31.18,32.09,31.6
2021-04-23 08:00:00.000 UTC,31.88,31.18,31.38,31.88
2021-04-23 07:00:00.000 UTC,32.16,31.3,31.79,31.3
2021-04-23 06:00:00.000 UTC,32.31,31.32,32.31,31.55
2021-04-23 05:00:00.000 UTC,32.46,31.03,31.67,32.41
2021-04-23 04:00:00.000 UTC,32.94,31.7,32.94,31.7
2021-04-23 03:00:00.000 UTC,33.07,32.03,32.03,33
2021-04-23 02:00:00.000 UTC,32.85,30.52,32.59,32.14
2021-04-23 01:00:00.000 UTC,33.75,32.08,33.67,32.08
2021-04-23 00:00:00.000 UTC,34.74,33.71,34.14,33.71
2021-04-22 23:00:00.000 UTC,35.28,34.35,34.53,34.35
2021-04-22 22:00:00.000 UTC,35.21,34.37,34.61,34.37
2021-04-22 21:00:00.000 UTC,34.72,33.46,34.14,34.41
2021-04-22 20:00:00.000 UTC,35.56,34.14,35.56,34.14
2021-04-22 19:00:00.000 UTC,35.86,34.98,35.7,35.67
2021-04-22 18:00:00.000 UTC,35.88,35.16,35.26,35.84
2021-04-22 17:00:00.000 UTC,36.47,35.4,36.42,35.4
2021-04-22 16:00:00.000 UTC,37.39,36.54,37.1,36.54
2021-04-22 15:00:00.000 UTC,37.29,36.73,37.29,37.16
2021-04-22 14:00:00.000 UTC,37.24,36.55,36.55,37.24
2021-04-22 13:00:00.000 UTC,37.29,36.58,36.96,36.58
2021-04-22 12:00:00.000 UTC,38.27,37.29,37.76,37.29
2021-04-22 11:00:00.000 UTC,38.03,37.29,37.37,37.71
2021-04-22 10:00:00.000 UTC,37.82,37.26,37.82,37.41
2021-04-22 09:00:00.000 UTC,38.29,37.13,37.13,37.89
2021-04-22 08:00:00.000 UTC,37.92,36.93,37.92,37.02
2021-04-22 07:00:00.000 UTC,37.99,36.42,36.84,37.99
2021-04-22 06:00:00.000 UTC,37.24,36.61,36.96,36.79
2021-04-22 05:00:00.000 UTC,36.7,36.14,36.7,36.63
2021-04-22 04:00:00.000 UTC,37.13,36.05,36.05,36.59
2021-04-22 03:00:00.000 UTC,37.22,35.95,36.05,35.98
2021-04-22 02:00:00.000 UTC,35.94,34.52,35.56,35.9
2021-04-22 01:00:00.000 UTC,36.34,34.8,34.8,35.78
2021-04-22 00:00:00.000 UTC,34.56,33.03,33.56,34.56
2021-04-21 23:00:00.000 UTC,34.14,33.22,33.82,33.49
2021-04-21 22:00:00.000 UTC,34.64,33.79,34.15,33.85
2021-04-21 21:00:00.000 UTC,34.88,34.17,34.73,34.17
2021-04-21 20:00:00.000 UTC,35.29,34.6,35.29,34.79
2021-04-21 19:00:00.000 UTC,35.51,35.11,35.3,35.26
2021-04-21 18:00:00.000 UTC,35.91,35.28,35.36,35.55
2021-04-21 17:00:00.000 UTC,36.05,35.37,36.05,35.42
2021-04-21 16:00:00.000 UTC,36.37,35.02,35.69,36.13
2021-04-21 15:00:00.000 UTC,35.56,33.73,33.81,35.56
2021-04-21 14:00:00.000 UTC,33.42,32.16,32.16,33.42
2021-04-21 13:00:00.000 UTC,32.32,31.97,32.23,32.1
2021-04-21 12:00:00.000 UTC,32.26,30.96,30.97,32.26
2021-04-21 11:00:00.000 UTC,31.78,30.85,31.53,30.94
2021-04-21 10:00:00.000 UTC,32.55,31.69,32.5,31.71
2021-04-21 09:00:00.000 UTC,32.7,32.32,32.44,32.54
2021-04-21 08:00:00.000 UTC,32.49,31.46,31.61,32.49
2021-04-21 07:00:00.000 UTC,32.23,31.58,32.23,31.58
2021-04-21 06:00:00.000 UTC,32.38,31.88,32,32.31
2021-04-21 05:00:00.000 UTC,32.14,31.81,32.14,31.84
2021-04-21 04:00:00.000 UTC,32.13,31.7,31.99,32.11
2021-04-21 03:00:00.000 UTC,32.7,31.96,32.58,31.96
2021-04-21 02:00:00.000 UTC,32.68,32.1,32.5,32.52
2021-04-21 01:00:00.000 UTC,32.46,31.29,31.41,32.46
2021-04-21 00:00:00.000 UTC,32.49,31.48,31.93,31.48
2021-04-20 23:00:00.000 UTC,32.23,31.9,32.04,32.11
2021-04-20 22:00:00.000 UTC,31.79,31.41,31.72,31.77
2021-04-20 21:00:00.000 UTC,31.9,31.33,31.4,31.85
2021-04-20 20:00:00.000 UTC,31.86,31.49,31.71,31.6
2021-04-20 19:00:00.000 UTC,31.79,31.24,31.24,31.57
2021-04-20 18:00:00.000 UTC,31.36,30.74,30.81,31.19
2021-04-20 17:00:00.000 UTC,30.73,30.15,30.38,30.73
2021-04-20 16:00:00.000 UTC,30.31,30.03,30.2,30.23
2021-04-20 15:00:00.000 UTC,30.5,29.81,30.43,30.06
2021-04-20 14:00:00.000 UTC,31.04,30.33,31.04,30.41
2021-04-20 13:00:00.000 UTC,30.99,30.24,30.24,30.99
2021-04-20 12:00:00.000 UTC,30.78,30.24,30.78,30.43
2021-04-20 11:00:00.000 UTC,30.71,30.24,30.66,30.71
2021-04-20 10:00:00.000 UTC,30.79,29.81,29.81,30.79
2021-04-20 09:00:00.000 UTC,30.01,29.68,29.73,29.89
2021-04-20 08:00:00.000 UTC,29.95,29.04,29.13,29.95
2021-04-20 07:00:00.000 UTC,29.19,28.79,29,29.04
2021-04-20 06:00:00.000 UTC,30.22,28.78,29.77,28.78
2021-04-20 05:00:00.000 UTC,30.86,29.77,30.76,29.83
2021-04-20 04:00:00.000 UTC,30.82,30.27,30.39,30.78
2021-04-20 03:00:00.000 UTC,30.52,30.01,30.49,30.41
2021-04-20 02:00:00.000 UTC,30.7,30.06,30.62,30.23
2021-04-20 01:00:00.000 UTC,31.39,30.54,30.54,30.62
2021-04-20 00:00:00.000 UTC,32.07,30.57,32.07,30.9
2021-04-19 23:00:00.000 UTC,32.95,32.1,32.95,32.17
2021-04-19 22:00:00.000 UTC,33.48,32.78,33.22,32.91
2021-04-19 21:00:00.000 UTC,33.49,33.07,33.41,33.3
2021-04-19 20:00:00.000 UTC,33.48,32.94,32.94,33.48
2021-04-19 19:00:00.000 UTC,33.11,32.64,32.65,32.99
2021-04-19 18:00:00.000 UTC,32.71,32.2,32.2,32.69
2021-04-19 17:00:00.000 UTC,31.94,31.03,31.1,31.94
2021-04-19 16:00:00.000 UTC,31.48,30.92,30.92,31.15
2021-04-19 15:00:00.000 UTC,31.26,30.58,31.26,30.83
2021-04-19 14:00:00.000 UTC,31.71,30.82,31.71,31.1
2021-04-19 13:00:00.000 UTC,32.18,31.44,31.9,31.44
2021-04-19 12:00:00.000 UTC,32.18,31.68,32.18,31.99
2021-04-19 11:00:00.000 UTC,32.24,31.63,31.63,32.24
2021-04-19 10:00:00.000 UTC,32.17,31.37,32.17,31.37
2021-04-19 09:00:00.000 UTC,32.43,31.8,32.23,32.08
2021-04-19 08:00:00.000 UTC,32.53,31.96,32.46,32.25
2021-04-19 07:00:00.000 UTC,32.51,32.14,32.23,32.51
2021-04-19 06:00:00.000 UTC,32.21,31.87,31.87,32.04
2021-04-19 05:00:00.000 UTC,32.41,31.81,32.36,31.94
2021-04-19 04:00:00.000 UTC,32.64,32.28,32.64,32.37
2021-04-19 03:00:00.000 UTC,32.74,32.11,32.43,32.74
2021-04-19 02:00:00.000 UTC,32.26,31.66,32.09,32.26
2021-04-19 01:00:00.000 UTC,32.4,31.75,32.07,32.03
2021-04-19 00:00:00.000 UTC,31.96,31.38,31.96,31.87
2021-04-18 23:00:00.000 UTC,32.26,31.91,32.26,31.99
2021-04-18 22:00:00.000 UTC,32.64,32.32,32.51,32.32
2021-04-18 21:00:00.000 UTC,32.54,31.87,32.47,32.13
2021-04-18 20:00:00.000 UTC,32.35,31.93,32.01,32.35
2021-04-18 19:00:00.000 UTC,32.02,31.45,31.45,32.02
2021-04-18 18:00:00.000 UTC,31.58,30.94,30.98,31.58
2021-04-18 17:00:00.000 UTC,31.41,31.13,31.33,31.13
2021-04-18 16:00:00.000 UTC,31.67,31.08,31.14,31.23
2021-04-18 15:00:00.000 UTC,31.03,30.46,30.65,30.86
2021-04-18 14:00:00.000 UTC,30.87,30.32,30.32,30.77
2021-04-18 13:00:00.000 UTC,30.32,29.9,29.98,30.19
2021-04-18 12:00:00.000 UTC,30.32,29.24,29.24,29.99
2021-04-18 11:00:00.000 UTC,30.78,29.3,30.41,29.3
2021-04-18 10:00:00.000 UTC,30.6,30.1,30.18,30.6
2021-04-18 09:00:00.000 UTC,30.71,29.9,30.7,29.9
2021-04-18 08:00:00.000 UTC,32.03,30.79,32.03,30.79
2021-04-18 07:00:00.000 UTC,32.19,31.1,31.1,31.99
2021-04-18 06:00:00.000 UTC,31.91,31.07,31.51,31.07
2021-04-18 05:00:00.000 UTC,31.63,30.85,30.9,31.57
2021-04-18 04:00:00.000 UTC,32.14,30.89,30.89,30.95
2021-04-18 03:00:00.000 UTC,34.76,28.66,34.56,30.4
2021-04-18 02:00:00.000 UTC,35.3,34.63,35.3,34.63
2021-04-18 01:00:00.000 UTC,35.33,34.9,35.23,35.3
2021-04-18 00:00:00.000 UTC,35.98,35.38,35.7,35.39
2021-04-17 23:00:00.000 UTC,36.63,35.76,36.55,35.76
2021-04-17 22:00:00.000 UTC,36.63,36.37,36.53,36.63
2021-04-17 21:00:00.000 UTC,36.52,36.42,36.48,36.42
2021-04-17 20:00:00.000 UTC,36.49,36.33,36.46,36.45
2021-04-17 19:00:00.000 UTC,36.43,36.26,36.26,36.43
2021-04-17 18:00:00.000 UTC,36.34,35.67,35.81,36.25
2021-04-17 17:00:00.000 UTC,36.27,35.95,36.09,35.95
2021-04-17 16:00:00.000 UTC,36.26,35.72,35.85,36.25
2021-04-17 15:00:00.000 UTC,36.54,35.86,36.54,35.97
2021-04-17 14:00:00.000 UTC,37.09,36.63,36.77,36.63
2021-04-17 13:00:00.000 UTC,36.95,36.46,36.68,36.91
2021-04-17 12:00:00.000 UTC,37.04,36.56,37,36.67
2021-04-17 11:00:00.000 UTC,37.78,36.87,37.58,37.1
2021-04-17 10:00:00.000 UTC,37.65,36.97,37.05,37.52
2021-04-17 09:00:00.000 UTC,37.49,36.97,37.49,37.05
2021-04-17 08:00:00.000 UTC,37.52,37.39,37.44,37.39
2021-04-17 07:00:00.000 UTC,37.75,37.14,37.69,37.43
2021-04-17 06:00:00.000 UTC,37.8,37.55,37.71,37.68
2021-04-17 05:00:00.000 UTC,38.06,37.52,37.94,37.82
2021-04-17 04:00:00.000 UTC,38.16,37.8,37.83,37.89
2021-04-17 03:00:00.000 UTC,38.31,37.45,38.31,37.76
2021-04-17 02:00:00.000 UTC,38.26,37.79,38.19,38.26
2021-04-17 01:00:00.000 UTC,38.31,37.94,37.94,38.31
2021-04-17 00:00:00.000 UTC,38.08,37.06,37.09,37.87
2021-04-16 23:00:00.000 UTC,37.45,37.08,37.38,37.08
2021-04-16 22:00:00.000 UTC,37.95,37.5,37.7,37.74
2021-04-16 21:00:00.000 UTC,37.67,37.4,37.45,37.67
2021-04-16 20:00:00.000 UTC,37.54,36.94,37,37.42
2021-04-16 19:00:00.000 UTC,37.11,36.71,36.97,36.95
2021-04-16 18:00:00.000 UTC,37.31,36.89,37.19,37.03
2021-04-16 17:00:00.000 UTC,37.4,37,37,37.21
2021-04-16 16:00:00.000 UTC,37.16,36.47,37.04,36.9
2021-04-16 15:00:00.000 UTC,37.06,36.58,36.71,36.88
2021-04-16 14:00:00.000 UTC,36.77,35.4,35.4,36.71
2021-04-16 13:00:00.000 UTC,37.15,35.38,37.09,35.39
2021-04-16 12:00:00.000 UTC,37.02,36.69,36.87,36.94
2021-04-16 11:00:00.000 UTC,36.87,35.93,36.67,36.87
2021-04-16 10:00:00.000 UTC,37.61,36.94,37.28,36.94
2021-04-16 09:00:00.000 UTC,37.92,37.04,37.92,37.2
2021-04-16 08:00:00.000 UTC,38,37.54,37.54,37.94
2021-04-16 07:00:00.000 UTC,37.56,37.16,37.31,37.53
2021-04-16 06:00:00.000 UTC,37.38,36.92,37.38,37.21
2021-04-16 05:00:00.000 UTC,37.9,37.07,37.07,37.48
2021-04-16 04:00:00.000 UTC,37.91,37.16,37.81,37.16
2021-04-16 03:00:00.000 UTC,37.94,37.28,37.28,37.94
2021-04-16 02:00:00.000 UTC,37.8,37.27,37.62,37.31
2021-04-16 01:00:00.000 UTC,37.89,37.09,37.89,37.47
2021-04-16 00:00:00.000 UTC,38.4,37.71,37.93,37.87
2021-04-15 23:00:00.000 UTC,38.4,37.88,38.4,38.03
2021-04-15 22:00:00.000 UTC,38.38,38.14,38.21,38.36
2021-04-15 21:00:00.000 UTC,38.15,37.76,37.77,38.1
2021-04-15 20:00:00.000 UTC,38.4,37.81,38.35,37.81
2021-04-15 19:00:00.000 UTC,38.32,38.07,38.32,38.29
2021-04-15 18:00:00.000 UTC,38.53,38.22,38.26,38.26
2021-04-15 17:00:00.000 UTC,38.77,38.25,38.77,38.34
2021-04-15 16:00:00.000 UTC,39.41,38.39,38.59,38.72
2021-04-15 15:00:00.000 UTC,39.05,38.41,39.05,38.41
2021-04-15 14:00:00.000 UTC,39.17,38.72,39.1,39.13
2021-04-15 13:00:00.000 UTC,39.48,37.8,37.99,39.01
2021-04-15 12:00:00.000 UTC,38.27,37.43,37.43,38.13
2021-04-15 11:00:00.000 UTC,37.45,36.68,37.02,37.45
2021-04-15 10:00:00.000 UTC,37.83,37.06,37.83,37.06
2021-04-15 09:00:00.000 UTC,37.89,37.57,37.66,37.87
2021-04-15 08:00:00.000 UTC,38.21,37.57,38.18,37.6
2021-04-15 07:00:00.000 UTC,38.8,37.99,38.27,38.43
2021-04-15 06:00:00.000 UTC,38.34,37.86,38.07,38.25
2021-04-15 05:00:00.000 UTC,38,37.75,37.75,38
2021-04-15 04:00:00.000 UTC,38.7,37.84,38.5,37.84
2021-04-15 03:00:00.000 UTC,38.43,36.97,36.97,38.29
2021-04-15 02:00:00.000 UTC,36.91,36.04,36.33,36.91
2021-04-15 01:00:00.000 UTC,36.22,35.77,35.89,36.13
2021-04-15 00:00:00.000 UTC,36.46,36.04,36.12,36.05
2021-04-14 23:00:00.000 UTC,36.36,35.97,36.29,36.1
2021-04-14 22:00:00.000 UTC,36.39,35.31,35.41,36.39
2021-04-14 21:00:00.000 UTC,35.37,34.8,34.8,35.35
2021-04-14 20:00:00.000 UTC,34.76,34.27,34.41,34.71
2021-04-14 19:00:00.000 UTC,34.98,34.22,34.98,34.29
2021-04-14 18:00:00.000 UTC,35.06,33.91,34.43,34.88
2021-04-14 17:00:00.000 UTC,34.98,34.27,34.98,34.45
2021-04-14 16:00:00.000 UTC,34.99,34.25,34.35,34.99
2021-04-14 15:00:00.000 UTC,34.43,34.08,34.08,34.28
2021-04-14 14:00:00.000 UTC,34.52,34.04,34.52,34.21
2021-04-14 13:00:00.000 UTC,35.06,34.68,34.92,34.68
2021-04-14 12:00:00.000 UTC,35.41,35.11,35.41,35.11
2021-04-14 11:00:00.000 UTC,35.48,35.11,35.13,35.46
2021-04-14 10:00:00.000 UTC,35.32,35.11,35.12,35.24
2021-04-14 09:00:00.000 UTC,35.76,34.92,35.48,35.11
2021-04-14 08:00:00.000 UTC,36.42,35.75,36.08,35.75
2021-04-14 07:00:00.000 UTC,36.25,35.7,36.11,36.21
2021-04-14 06:00:00.000 UTC,36.36,36.04,36.32,36.18
2021-04-14 05:00:00.000 UTC,36.74,36.26,36.27,36.42
2021-04-14 04:00:00.000 UTC,36.93,36.23,36.36,36.46
2021-04-14 03:00:00.000 UTC,36.53,36.05,36.53,36.51
2021-04-14 02:00:00.000 UTC,36.69,36.42,36.69,36.51
2021-04-14 01:00:00.000 UTC,36.63,35.6,35.93,36.63
2021-04-14 00:00:00.000 UTC,36.06,35.43,35.43,35.95
2021-04-13 23:00:00.000 UTC,35.53,35.22,35.28,35.53
2021-04-13 22:00:00.000 UTC,35.58,35.1,35.58,35.31
2021-04-13 21:00:00.000 UTC,35.7,35.35,35.52,35.57
2021-04-13 20:00:00.000 UTC,35.49,35.22,35.36,35.48
2021-04-13 19:00:00.000 UTC,35.39,35.05,35.12,35.39
2021-04-13 18:00:00.000 UTC,36.08,35.56,36.08,35.56
2021-04-13 17:00:00.000 UTC,36.21,35.06,35.06,36.11
2021-04-13 16:00:00.000 UTC,35.13,34.55,35.13,34.96
2021-04-13 15:00:00.000 UTC,35.7,35.05,35.66,35.27
2021-04-13 14:00:00.000 UTC,35.66,35.03,35.03,35.62
2021-04-13 13:00:00.000 UTC,35.45,34.85,34.89,35
2021-04-13 12:00:00.000 UTC,35.16,34.58,35.16,34.76
2021-04-13 11:00:00.000 UTC,35.42,35.13,35.42,35.15
2021-04-13 10:00:00.000 UTC,35.47,34.87,35.02,35.45
2021-04-13 09:00:00.000 UTC,34.9,34.39,34.54,34.53
2021-04-13 08:00:00.000 UTC,34.98,34.37,34.89,34.55
2021-04-13 07:00:00.000 UTC,34.9,34.48,34.56,34.9
2021-04-13 06:00:00.000 UTC,35.55,34.44,35.4,34.44
2021-04-13 05:00:00.000 UTC,35.86,35.3,35.36,35.39
2021-04-13 04:00:00.000 UTC,36.29,35.32,36.29,35.41
2021-04-13 03:00:00.000 UTC,36.14,35.8,35.95,36.09
2021-04-13 02:00:00.000 UTC,36.28,35.69,36.28,35.88
2021-04-13 01:00:00.000 UTC,36.5,35.94,36.45,36.35
2021-04-13 00:00:00.000 UTC,37.08,36.27,36.77,36.27
2021-04-12 23:00:00.000 UTC,38.03,36.74,38.03,36.74
2021-04-12 22:00:00.000 UTC,37.95,36.72,36.81,37.95
2021-04-12 21:00:00.000 UTC,36.78,36.31,36.51,36.78
2021-04-12 20:00:00.000 UTC,36.8,36.26,36.8,36.66
2021-04-12 19:00:00.000 UTC,37.14,36.68,37,36.88
2021-04-12 18:00:00.000 UTC,37.44,36.26,36.26,37.09
2021-04-12 17:00:00.000 UTC,37.18,35.91,37.18,36.22
2021-04-12 16:00:00.000 UTC,37.07,35,35,37.07
2021-04-12 15:00:00.000 UTC,34.9,33.27,33.49,34.6
2021-04-12 14:00:00.000 UTC,33.68,33.23,33.68,33.54
2021-04-12 13:00:00.000 UTC,33.62,33.26,33.35,33.58
2021-04-12 12:00:00.000 UTC,33.8,33.38,33.38,33.54
2021-04-12 11:00:00.000 UTC,33.78,33.09,33.78,33.22
2021-04-12 10:00:00.000 UTC,34.25,32.83,32.83,33.79
2021-04-12 09:00:00.000 UTC,32.83,31.53,31.6,32.83
2021-04-12 08:00:00.000 UTC,31.74,31.53,31.53,31.7
2021-04-12 07:00:00.000 UTC,32.11,31.67,31.99,31.7
2021-04-12 06:00:00.000 UTC,32.03,31.39,31.63,32.03
2021-04-12 05:00:00.000 UTC,31.61,31.07,31.15,31.55
2021-04-12 04:00:00.000 UTC,30.95,30.23,30.23,30.95
2021-04-12 03:00:00.000 UTC,30.26,29.87,29.89,30.19
2021-04-12 02:00:00.000 UTC,30.04,29.89,30.04,29.89
2021-04-12 01:00:00.000 UTC,30.1,29.62,29.62,30.1
2021-04-12 00:00:00.000 UTC,30.08,29.62,29.94,29.62
2021-04-11 23:00:00.000 UTC,30.02,29.83,30.02,29.94
2021-04-11 22:00:00.000 UTC,30.62,29.88,30.3,29.88
2021-04-11 21:00:00.000 UTC,30.44,30.26,30.34,30.29
2021-04-11 20:00:00.000 UTC,30.36,30.24,30.27,30.36
2021-04-11 19:00:00.000 UTC,30.44,30.21,30.31,30.26
2021-04-11 18:00:00.000 UTC,30.35,30.13,30.13,30.32
2021-04-11 17:00:00.000 UTC,30.11,29.76,29.87,30.1
2021-04-11 16:00:00.000 UTC,30.11,29.91,30.01,29.91
2021-04-11 15:00:00.000 UTC,30.21,30,30.09,30.06
2021-04-11 14:00:00.000 UTC,30.15,29.88,29.96,30.08
2021-04-11 13:00:00.000 UTC,30.26,29.95,30.26,29.95
2021-04-11 12:00:00.000 UTC,30.38,29.95,30.01,30.38
2021-04-11 11:00:00.000 UTC,29.95,29.73,29.79,29.95
2021-04-11 10:00:00.000 UTC,29.9,29.65,29.65,29.82
2021-04-11 09:00:00.000 UTC,29.85,29.67,29.85,29.68
2021-04-11 08:00:00.000 UTC,29.85,29.55,29.55,29.85
2021-04-11 07:00:00.000 UTC,29.61,29.35,29.46,29.54
2021-04-11 06:00:00.000 UTC,29.54,29.34,29.49,29.53
2021-04-11 05:00:00.000 UTC,29.67,29.5,29.62,29.5
2021-04-11 04:00:00.000 UTC,29.79,29.62,29.7,29.64
2021-04-11 03:00:00.000 UTC,29.74,29.61,29.64,29.69
2021-04-11 02:00:00.000 UTC,29.68,29.49,29.49,29.63
2021-04-11 01:00:00.000 UTC,29.56,29.33,29.56,29.47
2021-04-11 00:00:00.000 UTC,29.85,29.56,29.79,29.58
2021-04-10 23:00:00.000 UTC,29.79,29.65,29.69,29.76
2021-04-10 22:00:00.000 UTC,29.86,29.71,29.71,29.78
2021-04-10 21:00:00.000 UTC,29.69,29.38,29.38,29.69
2021-04-10 20:00:00.000 UTC,29.72,29.37,29.72,29.37
2021-04-10 19:00:00.000 UTC,29.77,29.59,29.72,29.72
2021-04-10 18:00:00.000 UTC,29.84,29.49,29.84,29.74
2021-04-10 17:00:00.000 UTC,29.83,29.57,29.82,29.8
2021-04-10 16:00:00.000 UTC,29.91,29.64,29.81,29.85
2021-04-10 15:00:00.000 UTC,29.94,29.76,29.86,29.78
2021-04-10 14:00:00.000 UTC,29.98,29.84,29.85,29.86
2021-04-10 13:00:00.000 UTC,29.94,29.64,29.85,29.88
2021-04-10 12:00:00.000 UTC,30.31,29.96,30.28,29.96
2021-04-10 11:00:00.000 UTC,30.31,30.25,30.25,30.28
2021-04-10 10:00:00.000 UTC,30.36,30.22,30.32,30.22
2021-04-10 09:00:00.000 UTC,30.51,30.34,30.51,30.34
2021-04-10 08:00:00.000 UTC,30.7,30.5,30.5,30.5
2021-04-10 07:00:00.000 UTC,30.73,30.48,30.69,30.49
2021-04-10 06:00:00.000 UTC,30.73,30.45,30.45,30.73
2021-04-10 05:00:00.000 UTC,30.6,30.41,30.58,30.51
2021-04-10 04:00:00.000 UTC,30.59,30.18,30.18,30.53
2021-04-10 03:00:00.000 UTC,30.17,29.73,29.73,30.17
2021-04-10 02:00:00.000 UTC,29.69,29.42,29.42,29.69
2021-04-10 01:00:00.000 UTC,29.4,29.26,29.29,29.37
2021-04-10 00:00:00.000 UTC,29.65,29.24,29.56,29.24
2021-04-09 23:00:00.000 UTC,29.61,29.38,29.54,29.56
2021-04-09 22:00:00.000 UTC,29.77,29.55,29.77,29.55
2021-04-09 21:00:00.000 UTC,29.76,29.64,29.73,29.76
2021-04-09 20:00:00.000 UTC,30.09,29.71,30.09,29.71
2021-04-09 19:00:00.000 UTC,30.14,30.03,30.03,30.05
2021-04-09 18:00:00.000 UTC,30.03,29.85,29.87,30.03
2021-04-09 17:00:00.000 UTC,29.84,29.76,29.8,29.82
2021-04-09 16:00:00.000 UTC,29.81,29.53,29.75,29.81
2021-04-09 15:00:00.000 UTC,29.92,29.7,29.92,29.79
2021-04-09 14:00:00.000 UTC,30.13,29.83,30.11,29.93
2021-04-09 13:00:00.000 UTC,30.27,30.14,30.15,30.27
2021-04-09 12:00:00.000 UTC,30.4,30.16,30.35,30.16
2021-04-09 11:00:00.000 UTC,30.44,30.33,30.33,30.38
2021-04-09 10:00:00.000 UTC,30.46,30.2,30.2,30.26
2021-04-09 09:00:00.000 UTC,30.29,30.08,30.08,30.18
2021-04-09 08:00:00.000 UTC,30.29,30.06,30.28,30.1
2021-04-09 07:00:00.000 UTC,30.26,30.05,30.19,30.25
2021-04-09 06:00:00.000 UTC,30.26,30.02,30.02,30.2
2021-04-09 05:00:00.000 UTC,30.23,30.06,30.14,30.06
2021-04-09 04:00:00.000 UTC,30.28,30.13,30.28,30.17
2021-04-09 03:00:00.000 UTC,30.5,30.18,30.29,30.35
2021-04-09 02:00:00.000 UTC,30.35,30.21,30.21,30.28
2021-04-09 01:00:00.000 UTC,30.34,30.12,30.34,30.23
2021-04-09 00:00:00.000 UTC,30.34,30.12,30.19,30.33
2021-04-08 23:00:00.000 UTC,30.25,30.04,30.04,30.17
2021-04-08 22:00:00.000 UTC,30.13,29.68,29.68,29.91
2021-04-08 21:00:00.000 UTC,29.62,29.46,29.62,29.6
2021-04-08 20:00:00.000 UTC,29.88,29.64,29.66,29.64
2021-04-08 19:00:00.000 UTC,29.64,29.56,29.63,29.62
2021-04-08 18:00:00.000 UTC,29.79,29.61,29.73,29.62
2021-04-08 17:00:00.000 UTC,29.84,29.61,29.84,29.68
2021-04-08 16:00:00.000 UTC,29.94,29.58,29.58,29.88
2021-04-08 15:00:00.000 UTC,29.62,29.52,29.52,29.61
2021-04-08 14:00:00.000 UTC,29.94,29.53,29.62,29.53
2021-04-08 13:00:00.000 UTC,29.69,29.52,29.63,29.58
2021-04-08 12:00:00.000 UTC,29.72,29.15,29.15,29.72
